,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
7015,9060.0,1.0,MEMBER'S MARK CRANBERRY EXTRACT 300 MG PER SOFTGEL,8.0,4.0,1.0,16.0,,9060.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000760800
7016,9061.0,1.0,MEMBER'S MARK LUTEIN 20 MG PER SOFTGEL 1 SOFTGEL DAILY NATURALLY CONTAINS ZEAXANTHIN NATURAL CAROTENOID,9.0,4.0,1.0,16.0,,9061.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000760900
7017,9062.0,1.0,NATURE'S BOUNTY STANDARDIZED EXTRACT GINKGO BILOBA 60 MG PER SERVING,9.0,4.0,2.0,2.0,,9062.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000761000
7018,9063.0,1.0,NATURE'S WAY YELLOW DOCK ROOT 500 MG,9.0,4.0,2.0,2.0,,9063.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1000761100
7019,9064.0,1.0,WALGREENS FINEST NATURAL CORAL CALCIUM PLUS MINERALS & VITAMIN D NATURALLY CONTAINS UP TO 72 TRACE MINERALS,8.0,4.0,3.0,16.0,,9064.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,1000761200
7020,9065.0,1.0,SWANSON PREMIUM BRAND BLACK COHOSH 540 MG,9.0,4.0,1.0,2.0,,9065.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000761300
7021,9066.0,1.0,NOW GLISODIN 100 MG WITH WHEAT GRASS WHOLE FOOD BASE,9.0,4.0,1.0,29.0,,9066.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1000761400
7022,9067.0,1.0,"NOW BETA-1,3/1,6-D-GLUCAN 100 MG",9.0,4.0,1.0,29.0,,9067.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000761500
7023,9068.0,1.0,NOW DMAE (DIMETHYLAMINOETHANOL) 250 MG,9.0,4.0,1.0,29.0,,9068.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000761600
7024,9070.0,1.0,NOW EXTRA STRENGTH SOY ISOFLAVONES NON-GENETICALLY ENGINEERED 60 MG OF ISOFLAVONES,9.0,4.0,1.0,29.0,,9070.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000761800
7025,9071.0,1.0,NOW NAC 600 MG WITH SELENIUM & MOLYBDENUM,9.0,4.0,1.0,2.0,,9071.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1000761900
7026,9072.0,1.0,"NOW NATURAL BETA CAROTENE 25,000 IU D. SALINA WITH MIXED CAROTENOIDS",9.0,4.0,1.0,16.0,,9072.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1000762000
7027,9074.0,1.0,"NOW BORAGE OIL 1000 MG EXPELLER PRESSED, HEXANE-FREE RICH IN OMEGA-6 FATTY ACIDS 240 MG OF GLA",9.0,4.0,1.0,16.0,,9074.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1000762200
7028,9075.0,1.0,NOW ROYAL JELLY 1000 MG EQUIVALENCY 6% 10-HDA,9.0,4.0,1.0,16.0,,9075.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000762300
7029,9076.0,1.0,NOW AHCC 500 MG MUSHROOM MYCELIA EXTRACT,9.0,4.0,2.0,29.0,,9076.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000762400
7030,9077.0,1.0,WHOLE FOODS STANDARDIZED GRAPE SEED EXTRACT 100 MG EACH,9.0,4.0,1.0,2.0,,9077.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000762500
7031,9078.0,1.0,WHOLE FOODS TRIPLE GINSENG,9.0,4.0,2.0,2.0,,9078.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1000762600
7032,9079.0,2.0,COENZYME Q-10 500 MG,,4.0,1.0,16.0,,9079.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888756100
7033,9080.0,3.0,DEFAULT DONG QUAI,,4.0,1.0,2.0,,9080.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1888756200
7034,9082.0,1.0,GOOD 'N NATURAL EASY IRON IRON GLYCINATE 28 MG ONCE DAILY FORMULA,9.0,4.0,1.0,2.0,,9082.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1000762800
7035,9083.0,1.0,GOOD 'N NATURAL HIGH POTENCY SUPER ANTIOXIDANT FORMULA ONCE DAILY FORMULA,9.0,4.0,1.0,16.0,,9083.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1000762900
7036,9084.0,1.0,REXALL NATURALS NATURAL WHOLE HERB GINGER ROOT 550 MG GINGER-RX,9.0,4.0,1.0,2.0,,9084.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000763000
7037,9085.0,1.0,SPRING VALLEY ENTERIC COATED ODOR-FREE GARLIC 2000 MG EQUIVALENT PER TABLET,9.0,4.0,1.0,18.0,,9085.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000763100
7038,9086.0,1.0,COOPER COMPLETE PHYSICIAN FORMULATED BASIC ONE WITH IRON MULTIVITAMIN & MINERAL,9.0,4.0,1.0,18.0,,9086.0,1.0,1.0,1.0,11.0,5.0,0.0,0.0,2.0,1000763200
7039,9087.0,1.0,TADIN SABILA CON NOPAL (ALOE WITH CACTUS) NO CAFFEINE 100% NATURAL 500 MG EA.,9.0,4.0,1.0,2.0,,9087.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000763400
7040,9088.0,1.0,REXALL STANDARDIZED GINKGO BILOBA,9.0,4.0,2.0,2.0,,9088.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1000763500
7041,9089.0,1.0,"REXALL WHOLE HERB GINSENG COMPLETE WITH B-12, ELEUTHERO AND GINSENG",9.0,4.0,2.0,2.0,,9089.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1000763600
7042,9090.0,1.0,COOPER COMPLETE KIDS PHYSICIAN FORMULATED A MULTIVITAMIN AND MINERAL INCLUDING THE COMPLETE ANTIOXIDANT GROUP CHEWABLE B,9.0,1.0,2.0,18.0,,9090.0,1.0,1.0,1.0,11.0,6.0,0.0,0.0,4.0,1000763700
7043,9091.0,1.0,NEPHRO-VITE VITAMIN B AND C COMPLEX RUGBY,9.0,4.0,1.0,18.0,,9091.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000763800
7044,9092.0,1.0,GOOD 'N NATURAL DOUBLE STRENGTH GLUCOSAMINE 500 MG CHONDROITIN 400 MG,8.0,4.0,3.0,18.0,,9092.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1000763900
7045,9093.0,1.0,GERO VITA ARTHRO-7,8.0,4.0,1.0,2.0,3891.0,9093.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1000363101
7046,9094.0,1.0,DUET DHA BY STUARTNATAL,9.0,2.0,2.0,13.0,6518.0,9094.0,2.0,2.0,2.0,10.0,5.0,0.0,0.0,3.0,1000572601
7047,9095.0,1.0,CVS PHARMACY GLUCOSAMINE CHONDROITIN DOUBLE STRENGTH,8.0,4.0,3.0,1.0,4542.0,9095.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,1000068802
7048,9096.0,1.0,COUNTRY LIFE OMEGA 3 MOOD ESSENTIAL FATTY ACIDS HIGH EPA,8.0,4.0,2.0,16.0,6565.0,9096.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,1000577001
7049,9097.0,1.0,CATHERINE'S CHOICE ENRICHED WHOLE LEAF ALOE VERA,8.0,4.0,2.0,2.0,5528.0,9097.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1000498301
7050,9098.0,1.0,MASON NATURAL STANDARDIZED EXTRACT GARLIC,9.0,4.0,2.0,2.0,,9098.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000764000
7051,9099.0,1.0,ANIMAL PAK THE TRUE ORIGINAL,8.0,4.0,2.0,12.0,5051.0,9099.0,2.0,2.0,2.0,12.0,10.0,9.0,4.0,23.0,1000458801
7052,9100.0,1.0,VITAMIN WORLD ABC PLUS SENIOR MULTI-VITAMIN MULTI-MINERAL FORMULA IRON FREE FORMULA FOR ADULTS 50+ WITH LUTEIN & LYCOPEN,9.0,3.0,1.0,18.0,6079.0,9100.0,2.0,2.0,2.0,13.0,14.0,0.0,0.0,4.0,1000546801
7053,9101.0,1.0,HERBALIFE MULTIVITAMIN COMPLEX WITH MINERALS & HERBS SHAPEWORKS FORMULA 2,9.0,4.0,1.0,18.0,8417.0,9101.0,4.0,4.0,4.0,13.0,10.0,0.0,8.0,7.0,1000301803
7054,9102.0,1.0,SLOW-MAG MAGNESIUM CHLORIDE WITH CALCIUM,8.0,4.0,2.0,18.0,3056.0,9102.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1000291801
7055,9103.0,1.0,SANATOGEN KIDS A TO Z MULTIVITAMIN & MINERAL,9.0,1.0,1.0,18.0,,9103.0,1.0,1.0,1.0,12.0,4.0,0.0,0.0,0.0,1000764100
7056,9104.0,1.0,NEW CHAPTER ORGANICS PROBIOTIC NUTRIENTS CAL MAG BONE HEALTH CALCIUM AND SYNERGISTIC NUTRIENTS IN THEIR MOST ACTIVE FORM,9.0,4.0,3.0,18.0,,9104.0,1.0,1.0,1.0,0.0,7.0,0.0,13.0,0.0,1000764200
7057,9106.0,2.0,GENERIC24 DAILY VITE,,4.0,1.0,18.0,9105.0,9106.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1888764301
7058,9108.0,1.0,365 ADULT MULTI 1 DAILY NOW WITH ADDED LUTEIN & LYCOPENE!,9.0,4.0,1.0,18.0,,9108.0,1.0,1.0,1.0,12.0,13.0,0.0,0.0,5.0,1000764500
7059,9109.0,1.0,"COMPLETE WOMAN MULTIVITAMIN WITH ANTI-OXIDANTS ADDED AMINO ACID, U.T. HEALTH AND MEMORY BLENDS COMPLETE NUTRITION",9.0,4.0,2.0,2.0,,9109.0,1.0,1.0,1.0,14.0,11.0,5.0,4.0,6.0,1000764600
7060,9110.0,1.0,WALGREENS MULTIPLE VITAMINS ONE DAILY FOR ADULTS & CHILDREN OVER 12,9.0,4.0,1.0,18.0,44.0,9110.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,1000017801
7061,9111.0,1.0,NATROL CARB INTERCEPT WITH PHASE2,8.0,4.0,2.0,2.0,,9111.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1000764700
7062,9112.0,1.0,PURITY PRODUCTS JOINT FORMULA SUPREME,8.0,4.0,4.0,16.0,,9112.0,1.0,1.0,1.0,5.0,0.0,0.0,4.0,13.0,1000764800
7063,9113.0,1.0,SOLARAY KIDNEY BLEND SP-6 CORNSILK,8.0,4.0,2.0,2.0,,9113.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1000764900
7064,9114.0,1.0,SOLARAY LIVER BLEND SP-13 DANDELION MILK THISTLE,8.0,4.0,1.0,2.0,,9114.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1000765000
7065,9115.0,1.0,ENERGIZE ALL DAY ENERGY PILL,8.0,4.0,2.0,18.0,,9115.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,1000765100
7066,9116.0,1.0,ANABOLIC LABORATORIES AVED-MULTI MULTIPLE VITAMIN-MINERAL,9.0,4.0,2.0,18.0,,9116.0,1.0,1.0,1.0,13.0,14.0,0.0,0.0,4.0,1000765200
7067,9117.0,1.0,NATURE'S PLUS HERBAL ACTIVES ACAI 600 MG 20% POLYPHENOLS EXTENDED RELEASE STANDARDIZED,8.0,4.0,1.0,18.0,,9117.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000765300
7068,9119.0,1.0,VITAFOL-OB+DHA,9.0,2.0,2.0,13.0,,9119.0,1.0,1.0,1.0,10.0,5.0,0.0,0.0,2.0,1000765500
7069,9120.0,1.0,NATURE'S PUREST DHEA 25,8.0,4.0,1.0,2.0,,9120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000765600
7070,9121.0,1.0,ORIGIN CALCIUM MAGNESIUM ZINC,8.0,4.0,3.0,18.0,,9121.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1000765700
7071,9123.0,1.0,GNC PRO PERFORMANCE 100% WHEY PROTEIN POWDERED DRINK MIX NATURAL SOURCE OF BCAA 20 GRAMS OF HIGH-QUALITY PROTEIN SOURCE,9.0,4.0,1.0,24.0,6722.0,9123.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,11.0,1000242102
7072,9124.0,1.0,NOW SPORTS CALCIUM CASEINATE POWDER 100% PURE - PROTEIN RICH HIGH IN BRANCHED-CHAIN AMINO ACIDS,9.0,4.0,1.0,24.0,,9124.0,1.0,1.0,1.0,0.0,2.0,18.0,0.0,5.0,1000765900
7073,9125.0,1.0,NOW GREEN PHYTOFOODS SUPERFOOD BLEND 30 WHOLE FOOD CONCENTRATES & STANDARDIZED HERBAL EXTRACTS POWDER,9.0,4.0,1.0,14.0,,9125.0,1.0,1.0,1.0,3.0,5.0,0.0,24.0,16.0,1000766000
7074,9126.0,1.0,GASPARI NUTRITION NITRIC OXIDE XTREME SUPERPUMP250 SUGAR AND ASPARTAME FREE!,9.0,4.0,1.0,24.0,,9126.0,1.0,1.0,1.0,4.0,2.0,9.0,7.0,23.0,1000766100
7075,9127.0,1.0,CONTROLLED LABS PURPLE WRAATH ERGOGENIC ESSENTIAL AMINO ACID MATRIX POWDER,9.0,4.0,1.0,24.0,,9127.0,1.0,1.0,1.0,2.0,0.0,11.0,1.0,3.0,1000766200
7076,9128.0,1.0,CYTOGENIX LABORATORIES HARDCORE STRENGTH XENADRINE RFA-X EXTREME BIOCHEMICAL FAT-BURNING AGENT ULTRA POTENT FAT-BURNING,8.0,4.0,3.0,2.0,,9128.0,1.0,1.0,1.0,3.0,0.0,2.0,12.0,5.0,1000766300
7077,9129.0,1.0,ISAGENIX ANTIOXIDANTS,8.0,4.0,3.0,2.0,,9129.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,9.0,1000766500
7078,9130.0,1.0,ISAGENIX ESSENTIALS FOR MEN SPECIFICALLY FORMULATED FOR MEN,8.0,4.0,4.0,2.0,,9130.0,1.0,1.0,1.0,10.0,9.0,0.0,30.0,15.0,1000766600
7079,9131.0,1.0,"STEPHEN SINATRA, M.D. OMEGA Q PLUS ADVANCED BIOSOLUTIONS",8.0,4.0,2.0,16.0,,9131.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,8.0,1000766700
7080,9132.0,1.0,HEALTHY AMERICA TRIPLE OMEGA 3-6-9,8.0,4.0,3.0,16.0,,9132.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,1000766800
7081,9133.0,1.0,DEXATRIM NATURAL EPHEDRA FREE GREEN TEA FORMULA WITH REAL GREEN TEA!,8.0,4.0,1.0,1.0,,9133.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1000766900
7082,9134.0,1.0,LIFE FITNESS OCU WELL WITH LUTEIN & ZINC,8.0,4.0,2.0,2.0,,9134.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,1000767000
7083,9135.0,1.0,INNATE RESPONSE FORMULAS PRE & POST NATAL TRIMESTER III & POST PARTUM 100% WHOLE FOOD TARGETED RESPONSE,8.0,2.0,6.0,18.0,,9135.0,1.0,1.0,1.0,14.0,10.0,0.0,11.0,9.0,1000767100
7084,9136.0,1.0,GARDEN OF LIFE OLDE WORLD ICELANDIC COD LIVER OIL,8.0,4.0,1.0,19.0,,9136.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,1000767300
7085,9137.0,1.0,AIM BARLEY LIFE POWDER,8.0,4.0,2.0,34.0,,9137.0,1.0,1.0,1.0,11.0,10.0,0.0,0.0,14.0,1000767400
7086,9138.0,1.0,VITALZYM EXTRA STRENGTH SYSTEMIC ENZYME VEGETARIAN FORMULA,8.0,4.0,3.0,2.0,,9138.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000767500
7087,9139.0,1.0,CELLUCOR D4 EXTREME,8.0,4.0,2.0,2.0,,9139.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1000767600
7088,9140.0,1.0,MHP MOUNTAIN STATES HEALTH PRODUCTS CALCIUM OLIGO,8.0,4.0,1.0,10.0,,9140.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000767700
7089,9141.0,1.0,SUNNY GREEN ORIGINAL GREENS BARLEY GRASS,8.0,4.0,1.0,18.0,,9141.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000767800
7090,9142.0,1.0,SPRING VALLEY BLACK COHOSH MENOPAUSE COMPLEX 2 UNIQUE ADVANCED FORMULAS DAYTIME NIGHTTIME ESTROGEN FREE,8.0,4.0,2.0,18.0,,9142.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1000767900
7091,9143.0,1.0,BOTANIC CHOICE VEGETABLE & FRUIT,8.0,4.0,2.0,18.0,,9143.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1000768000
7092,9144.0,1.0,HERBALIST & ALCHEMIST ALTERATIVE COMPOUND,9.0,4.0,20.0,4.0,,9144.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1000768100
7093,9145.0,1.0,THERAGRAN-M PREMIER 50 PLUS HIGH POTENCY MULTIVITAMIN/MULTIMINERAL WITH LUTEIN & LYCOPENE WITH COQ-10 250 MCG NOW WITH 1,8.0,3.0,1.0,1.0,,9145.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,5.0,1000768200
7094,9146.0,1.0,ONE DAILY DAILYFOODS VITAMIN & MINERAL FORMULA MEGAFOOD,8.0,4.0,1.0,18.0,,9146.0,1.0,1.0,1.0,14.0,11.0,0.0,2.0,10.0,1000768300
7095,9147.0,1.0,PURITY PRODUCTS ULTRA-PURE OMEGA-3 SUPER FORMULA PHARMACEUTICAL GRADE ULTRA-PURE FISH OIL SUPER CONCENTRATED 975 MG EPA,8.0,4.0,3.0,16.0,,9147.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000768400
7096,9148.0,1.0,LIFE EXTENSION TWO-PER-DAY TABLETS HIGH POTENCY MULTIVITAMIN & MINERAL,8.0,4.0,2.0,18.0,,9148.0,1.0,1.0,1.0,13.0,9.0,0.0,1.0,6.0,1000768500
7097,9149.0,1.0,L.A. FARMACIA NATURAL MICROENCAPSULATED ACIDOPHILUS,8.0,4.0,1.0,2.0,,9149.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1000768600
7098,9150.0,1.0,L.A. FARMACIA NATURAL QUERCETIN 500 PLUS 500 MG OF QUERCETIN PER TABLET,8.0,4.0,1.0,18.0,,9150.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1000768700
7099,9151.0,1.0,GREAT EARTH VITAMINS OCULAR PLUS LUTEIN,8.0,4.0,3.0,1.0,,9151.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,1000768800
7100,9152.0,1.0,NATURE'S PLUS MIXED VEGETABLES BROCCOLI SPINACH CARROT CABBAGE,8.0,4.0,3.0,18.0,,9152.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1000768900
7101,9153.0,1.0,SOLARAY ONCE DAILY HIGH ENERGY MULTI-VITA-MIN,8.0,4.0,1.0,2.0,,9153.0,1.0,1.0,1.0,13.0,9.0,0.0,13.0,4.0,1000769000
7102,9154.0,1.0,THE ULTIMATE FISH OIL FISHSMART ULTRA ONE-A-DAY FISH OIL COLD-WATER NO-REPEAT FISH OIL ULTRA CONCENTRATED 30% EPA 20% DH,8.0,4.0,1.0,2.0,,9154.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1000769100
7103,9155.0,1.0,NATURAL BALANCE IBX SOOTHING BOWEL FORMULA,8.0,4.0,2.0,2.0,,9155.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1000769200
7104,9156.0,1.0,TWINLAB OCTA-COSANOL CONCENTRATE,8.0,4.0,1.0,2.0,,9156.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1000769300
7105,9157.0,1.0,NSI NUTRACEUTICAL SCIENCES INSTITUTE LECITHIN GRANULES UNFLAVORED,8.0,4.0,2.0,14.0,,9157.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,1000769400
7106,9158.0,1.0,NATURE'S PLUS SOURCE OF LIFE POWER TEEN SPECIALIZED MULTINUTRIENT FOR TEENAGERS VEGETARIAN HYPOALLERGENIC,8.0,4.0,2.0,18.0,,9158.0,1.0,1.0,1.0,12.0,9.0,0.0,8.0,2.0,1000769500
7107,9159.0,1.0,"JULIAN WHITAKER, M.D. SAW PALMETTO & PYGEUM PROSTATE HEALTH WITH LYCOPENE AND NETTLE ROOT",8.0,4.0,2.0,16.0,,9159.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,1000769600
7108,9160.0,1.0,WALGREENS FINEST NATURAL CLEAR ENTERIC COATING OMEGA-3 FATTY ACIDS FISH OIL CONCENTRATE 1000 MG PER SOFTGEL NO FISHY AFT,8.0,4.0,2.0,16.0,,9160.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000769700
7109,9161.0,1.0,HEALTHY HAIR SKIN & NAILS ULTRA-HIGH LEVELS OF BIOTIN SOLUBLE ORGANIC SILICON M.S.M. PROCAPS LABORATORIES,9.0,4.0,2.0,2.0,6939.0,9161.0,2.0,2.0,2.0,11.0,2.0,3.0,1.0,2.0,1000601701
7110,9162.0,1.0,"COMPLETE FOR WOMEN ULTRA-HIGH POTENCY VITAMINS, MINERALS AND ANTI-OXIDANTS ALL NATURAL HYPO-ALLERGENIC PROCAPS LABORATOR",9.0,4.0,1.0,12.0,,9162.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,5.0,1000769800
7111,9163.0,1.0,PROCAPS LABORATORIES CIRCULATION & VEIN SUPPORT DIOSMIN HESPERIDIN RUTIN QUERCETIN GRAPE SEED,9.0,4.0,2.0,2.0,7435.0,9163.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,1000642401
7112,9164.0,1.0,ESSENTIAL OMEGA-3 HIGH EPA - DHA FISH OIL PLUS HIGH-ALA FLAXSEED OIL CONTAMINANT-FREE NO AFTERTASTE PROCAPS LABORATORIES,9.0,4.0,1.0,2.0,,9164.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1000769900
7113,9165.0,1.0,COENZYME Q-10 PLUS 90 MG COENZYME Q-10 400 MG VITAMIN C HIGH POTENCY B-COMPLEX PROCAPS LABORATORIES,9.0,4.0,1.0,2.0,,9165.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1000770000
7114,9166.0,1.0,PROCAPS LABORATORIES BONE & BODY FACTORS CALCIUM-MAGNESIUM-PHOSPHORUS INTENSIVE CARE WOMEN'S WELLNESS SOY,9.0,4.0,1.0,12.0,,9166.0,1.0,1.0,1.0,3.0,5.0,0.0,5.0,6.0,1000770100
7115,9167.0,1.0,PLANETARY HERBALS TRIPHALA GOLD 750 MG,9.0,4.0,3.0,2.0,,9167.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1000770200
7116,9168.0,1.0,"HAIR, SKIN & NAILS 3000 MCG OF BIOTIN PER SERVING PLUS COLLAGEN / GELATIN NEW IMPROVED FORMULA WITH 29 KEY INGREDIENTS",9.0,4.0,3.0,1.0,,9168.0,1.0,1.0,1.0,13.0,8.0,0.0,2.0,7.0,1000770300
7117,9170.0,1.0,SCHIFF SUPER VITAMIN B COMPLEX WITH B-12 YEAST FREE,9.0,4.0,1.0,18.0,373.0,9170.0,2.0,2.0,2.0,9.0,2.0,1.0,0.0,2.0,1000051501
7118,9172.0,1.0,USANA ESSENTIALS BODY ROX VITAMIN & MINERAL,9.0,4.0,3.0,18.0,4037.0,9172.0,2.0,2.0,2.0,14.0,12.0,1.0,6.0,8.0,1000377501
7119,9173.0,1.0,NUTRILITE RHODIOLA 110,8.0,4.0,1.0,18.0,,9173.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1000770400
7120,9174.0,1.0,NUTRILITE TRIPLE GUARD DAILY MUSHROOMS,8.0,4.0,2.0,18.0,,9174.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000770500
7121,9175.0,1.0,CVS PHARMACY NATURAL CHOLESTEROL FREE FISH OIL 1200 MG,8.0,4.0,1.0,16.0,6682.0,9175.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,1000586401
7122,9176.0,1.0,ESSENTIAL CLA PURE TONALIN CLA COMPLEX 1000 MG IRON-TEK,8.0,4.0,1.0,16.0,,9176.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000770600
7123,9177.0,1.0,METAGENICS EPA-DHA COMPLEX ESSENTIAL FATTY ACIDS FROM COLD WATER FISH CHOLESTEROL FREE,8.0,4.0,1.0,16.0,4144.0,9177.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1000383601
7124,9178.0,1.0,"METAGENICS EPA-DHA EXTRA STRENGTH EE ENTERIC COATED CONCENTRATED AND STABILIZED PURITY-CERTIFIED, OMEGA-3 FISH OILS",8.0,4.0,2.0,16.0,,9178.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1000770700
7125,9179.0,1.0,NATURAL BALANCE HTP.CALM 5-HTP AND ST. JOHN'S WORT ADVANCED MOOD FORMULA,8.0,4.0,2.0,2.0,,9179.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1000770800
7126,9180.0,1.0,NATURAL FACTORS WILD ALASKAN SALMON OIL 1000 MG,8.0,4.0,1.0,16.0,,9180.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000770900
7127,9181.0,1.0,ARBONNE BIO-NUTRIA JOINT FORMULA,8.0,4.0,3.0,18.0,,9181.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1000771000
7128,9182.0,1.0,TWINLAB NORWEGIAN COD LIVER OIL,8.0,4.0,2.0,16.0,,9182.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1000771100
7129,9183.0,1.0,CARLSON THE VERY FINEST FISH OIL OMEGA-3'S DHA & EPA 1000 MG NORWEGIAN,9.0,4.0,1.0,16.0,,9183.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000771200
7130,9185.0,1.0,THE VITAMIN SHOPPE ECHINACEA GOLDENSEAL EXTRACT ALCOHOL FREE LIQUID,8.0,4.0,1.0,10.0,,9185.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1000771300
7131,9186.0,1.0,TWINLAB SUPER B COMPLEX LIQUID,8.0,4.0,1.0,19.0,,9186.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,4.0,1000771400
