,SEQN,WTPH2YR,LBXAGP
806,134194.0,26586.54943807854,0.706
807,134198.0,57954.08801827545,0.861
808,134199.0,52437.139417042614,
809,134201.0,31001.59794692572,0.63
810,134206.0,91719.18151920974,0.602
811,134215.0,50091.414419968176,0.772
812,134217.0,28773.643301149576,0.65
813,134218.0,19146.22834463036,0.71
814,134225.0,26992.32610933293,1.0
815,134233.0,25723.725888452947,0.567
816,134234.0,88777.90612698375,0.703
817,134235.0,33753.79637405003,0.92
818,134242.0,0.0,
819,134249.0,27899.347160794947,0.801
820,134250.0,57966.36070298618,0.562
821,134251.0,22163.955366690938,0.84
822,134253.0,22128.41939991477,0.804
823,134259.0,0.0,
824,134264.0,25705.39757569062,0.529
825,134268.0,90217.91692168122,1.16
826,134269.0,20556.969595663664,1.18
827,134272.0,13263.708744786607,0.623
828,134279.0,135286.23635221805,0.524
829,134280.0,50643.36548068152,0.622
830,134284.0,20816.57815853099,0.775
831,134297.0,40713.39380668581,0.48
832,134298.0,31635.737982650582,0.456
833,134300.0,0.0,
834,134306.0,69254.23796116641,0.576
835,134318.0,0.0,
836,134319.0,54070.9627963168,0.543
837,134332.0,89444.39207445785,0.713
838,134336.0,0.0,
839,134340.0,19326.25105455086,1.02
840,134357.0,110391.6940986411,0.362
841,134362.0,18742.988089881765,0.948
842,134363.0,0.0,
843,134366.0,19189.949578708223,1.04
844,134372.0,0.0,
845,134373.0,112634.50234295135,1.24
846,134379.0,8849.446930545926,0.674
847,134385.0,66956.17437877433,0.807
848,134392.0,31185.224639803113,0.545
849,134393.0,0.0,
850,134412.0,26780.719560063,1.32
851,134440.0,0.0,
852,134448.0,67290.51141910156,0.637
853,134449.0,0.0,
854,134457.0,79145.07172114203,0.64
855,134461.0,0.0,
856,134464.0,117568.12495066124,0.889
857,134466.0,89941.7688001063,1.02
858,134471.0,25937.08860720368,
859,134477.0,39773.023547314595,
860,134481.0,0.0,
861,134491.0,49703.938215886534,0.542
862,134500.0,0.0,
863,134505.0,121174.86685323906,1.06
864,134506.0,28219.979328374247,0.836
865,134507.0,45201.150263726624,0.601
866,134510.0,19704.493539468564,
867,134511.0,23081.952139661476,1.13
868,134514.0,16024.510236644794,1.0
869,134520.0,72320.22847829844,
870,134527.0,0.0,
871,134530.0,62723.62676272432,1.32
872,134531.0,29651.68120354503,0.756
873,134532.0,14066.190439526817,1.18
874,134533.0,152042.88250783127,0.685
875,134535.0,34190.05360071087,0.523
876,134536.0,108348.42097033636,0.388
877,134542.0,0.0,
878,134551.0,41518.68233421167,0.689
879,134557.0,37560.23631575295,0.51
880,134560.0,136738.0219401135,0.53
881,134564.0,59677.66693815851,0.408
882,134565.0,47589.84229449345,1.11
883,134569.0,42758.186179025826,
884,134571.0,42007.896513285945,0.729
885,134572.0,16636.493776342566,0.636
886,134574.0,32856.76288592952,0.813
887,134577.0,0.0,
888,134579.0,0.0,
889,134580.0,42947.044780282464,0.58
890,134582.0,18284.55246627856,0.778
891,134585.0,57325.26788523836,0.505
892,134588.0,55557.500182798765,1.16
893,134589.0,68911.23574458643,0.659
894,134590.0,53026.00993503333,0.479
895,134591.0,34651.142453879176,0.461
896,134594.0,39776.904076015155,0.698
897,134598.0,66964.244802209,0.709
898,134609.0,85465.76336184642,0.586
899,134616.0,61154.15896455118,0.512
900,134621.0,0.0,
901,134625.0,20294.103586124995,0.631
902,134626.0,26486.284238152828,0.738
903,134632.0,52342.694302318174,0.585
904,134634.0,43149.888613521216,0.946
905,134635.0,20387.33323599127,0.416
906,134644.0,0.0,
907,134646.0,33739.02684155868,0.9
908,134665.0,70356.82906893204,0.371
909,134666.0,13137.019321841482,1.26
910,134669.0,28104.440081691308,0.626
911,134670.0,0.0,
912,134671.0,44364.952128561876,1.25
913,134675.0,71010.78547256016,0.896
914,134676.0,33642.35638081227,1.06
915,134678.0,73243.96009654789,0.644
916,134680.0,19194.18270297781,
917,134682.0,20942.31336559256,0.793
918,134683.0,40526.24033259691,0.905
919,134684.0,24396.521536646967,0.503
920,134695.0,126045.86823178176,0.628
921,134702.0,0.0,
922,134705.0,131300.21769041888,0.89
923,134713.0,19414.73145231974,0.747
924,134715.0,149568.96575060213,
925,134716.0,65032.254197321374,0.547
926,134721.0,32659.33354307279,0.59
927,134722.0,14686.128785903358,0.443
928,134724.0,77453.93975102167,0.654
929,134726.0,13719.655969817775,0.911
930,134728.0,43170.69237106631,0.88
931,134730.0,95601.07259329512,0.777
932,134736.0,30944.184724835046,0.631
933,134738.0,53694.24012172799,0.615
934,134746.0,57763.83990930992,0.989
935,134753.0,18049.716527026674,0.34
936,134757.0,54159.95761775529,0.566
937,134759.0,20312.85780163511,0.506
938,134765.0,95526.696887879,
939,134770.0,21464.02927419694,0.953
940,134772.0,22353.063148926376,0.448
941,134778.0,35802.25388515982,0.95
942,134780.0,14250.790462488452,0.976
943,134781.0,51755.20410560514,0.541
944,134783.0,29409.064315377902,0.871
945,134787.0,0.0,
946,134790.0,0.0,
947,134791.0,102866.07372680742,0.776
948,134806.0,13149.73941622336,1.04
949,134810.0,0.0,
950,134819.0,29125.53326008026,0.8
951,134821.0,13824.190057841473,0.497
952,134823.0,0.0,
953,134831.0,32680.905573477325,1.03
954,134851.0,34660.894882237524,0.63
955,134856.0,30936.221417354962,0.858
956,134857.0,24223.938304441785,1.09
957,134859.0,41519.05219628107,0.733
958,134863.0,0.0,
959,134871.0,0.0,
960,134882.0,117150.9664701387,0.892
961,134887.0,40616.011737981746,0.575
962,134889.0,25606.757507079583,1.04
963,134896.0,39388.99867471969,0.911
964,134901.0,95322.42436240011,0.513
965,134902.0,77394.16857859492,1.29
966,134909.0,0.0,
967,134915.0,19859.634966719856,0.83
968,134917.0,61897.27014404901,0.48
969,134919.0,47790.19068532126,0.854
970,134926.0,27609.126664801788,0.82
971,134927.0,23055.31575316973,0.607
972,134935.0,16547.26643299218,1.13
973,134936.0,0.0,
974,134941.0,23086.40941898306,1.09
975,134945.0,13799.4779904236,0.363
976,134947.0,17976.698492762753,0.947
977,134962.0,12639.266544396141,0.834
978,134963.0,17779.97535953298,0.66
979,134969.0,30003.175271392483,0.714
980,134970.0,40162.30446053585,0.757
981,134972.0,114553.97173661929,1.2
982,134973.0,0.0,
983,134982.0,105312.94275172797,
984,134983.0,37560.23631575295,0.43
985,134996.0,0.0,
986,135003.0,37575.89650282226,0.698
987,135005.0,0.0,
988,135011.0,52495.438264687364,0.7
989,135016.0,40268.598911915964,1.43
990,135037.0,25976.235662683077,1.33
991,135039.0,109138.04031492578,0.565
992,135043.0,16402.150450777375,0.617
993,135050.0,0.0,
994,135053.0,35436.46315146492,0.73
995,135059.0,0.0,
996,135063.0,0.0,
997,135069.0,39062.97640855339,1.04
998,135072.0,11787.68187539702,0.778
999,135078.0,66089.3382482166,0.842
1000,135095.0,14009.589947684884,0.714
1001,135096.0,0.0,
1002,135099.0,30775.372641562888,0.439
1003,135101.0,78202.89471843219,0.688
1004,135103.0,40649.665930758885,1.01
1005,135108.0,35223.14372512057,0.566
1006,135124.0,24696.07920903996,1.14
1007,135132.0,28100.81043598141,0.726
1008,135135.0,0.0,
1009,135138.0,12169.475706935375,0.632
1010,135141.0,63131.046955775964,0.727
1011,135146.0,20675.319808479555,0.548
1012,135150.0,20175.619399505642,0.828
1013,135156.0,20592.611952198815,0.661
1014,135162.0,43748.52567648441,0.858
1015,135166.0,0.0,
1016,135167.0,0.0,
1017,135174.0,20418.4612193972,0.84
1018,135175.0,38444.87984112402,0.39
1019,135176.0,21029.006624961814,0.735
1020,135187.0,26476.78564044544,0.713
1021,135194.0,39561.46645089505,0.667
1022,135203.0,18246.10841284981,0.862
1023,135205.0,0.0,
1024,135208.0,24616.212274665497,1.0
1025,135210.0,48721.236317358926,0.592
1026,135214.0,186699.46399093865,0.715
1027,135216.0,27508.218307137387,1.08
1028,135218.0,25206.24025629822,0.344
1029,135219.0,17251.719020641343,0.705
1030,135230.0,0.0,
1031,135234.0,37435.02475133908,0.782
1032,135240.0,27466.764865611796,0.494
1033,135248.0,27534.14694130497,1.06
1034,135249.0,14147.278791658244,0.768
1035,135256.0,34016.40179105979,0.537
1036,135265.0,0.0,
1037,135270.0,16819.310089439507,1.22
1038,135274.0,0.0,
1039,135295.0,84813.64103690564,0.853
1040,135301.0,0.0,
1041,135305.0,21648.033616489633,0.8
1042,135307.0,129740.36641754018,0.825
1043,135308.0,37101.25125695089,0.389
1044,135310.0,99166.80084184642,0.644
1045,135311.0,0.0,
1046,135315.0,0.0,
1047,135316.0,59746.711447032394,0.437
1048,135318.0,43647.056003047626,0.683
1049,135322.0,0.0,
1050,135323.0,0.0,
1051,135326.0,0.0,
1052,135337.0,0.0,
1053,135340.0,18118.86707830157,0.91
1054,135344.0,27483.842424216295,0.639
1055,135345.0,70512.08161310034,0.557
1056,135346.0,16104.225813973346,0.698
1057,135356.0,131488.5216869506,0.533
1058,135360.0,0.0,
1059,135362.0,0.0,
1060,135363.0,0.0,
1061,135373.0,0.0,
1062,135374.0,26832.890980652875,0.786
1063,135375.0,27521.85827994446,0.963
1064,135382.0,20756.607774058215,1.21
1065,135388.0,67160.52306200484,0.46
1066,135389.0,50321.396443900565,0.535
1067,135392.0,71814.63057526248,0.583
1068,135397.0,62375.05877265538,1.26
1069,135410.0,41868.88588356099,
1070,135413.0,20337.287714723378,0.764
1071,135420.0,26947.256922363864,0.668
1072,135421.0,90145.82451497989,0.815
1073,135423.0,42397.53986416425,0.466
1074,135427.0,45075.44586501947,0.899
1075,135428.0,70459.23376651673,0.746
1076,135429.0,0.0,
1077,135436.0,37589.02719935053,0.726
1078,135445.0,14946.689833547447,
1079,135449.0,21052.587404611702,0.586
1080,135455.0,26718.434373750333,0.45
1081,135459.0,20570.99463347119,0.591
1082,135466.0,47500.68086752331,1.03
1083,135468.0,23376.775218567836,0.579
1084,135470.0,76164.92485002063,0.646
1085,135483.0,0.0,
1086,135484.0,34019.07616035889,0.66
1087,135485.0,51502.34066072075,0.587
1088,135493.0,23894.046902818085,0.588
1089,135498.0,21357.088203612748,0.445
1090,135504.0,22909.226774841653,0.81
1091,135513.0,0.0,
1092,135519.0,80061.95889090408,0.525
1093,135531.0,0.0,
1094,135535.0,20641.512373639547,1.04
1095,135548.0,19533.298204063034,2.76
1096,135553.0,0.0,
1097,135555.0,85222.73050222377,0.986
1098,135556.0,24695.45873310225,0.701
1099,135558.0,0.0,
1100,135566.0,24754.277116813813,1.11
1101,135575.0,0.0,
1102,135576.0,46746.25322686389,0.523
1103,135579.0,0.0,
1104,135580.0,0.0,
1105,135584.0,16394.903993316835,0.811
1106,135589.0,29704.73943701865,0.743
1107,135590.0,0.0,
1108,135598.0,26442.269677599572,0.554
1109,135599.0,35898.05283083259,0.786
1110,135600.0,131434.7975800828,0.544
1111,135609.0,41406.87099644749,0.343
1112,135611.0,34257.37924225999,0.474
1113,135625.0,0.0,
1114,135637.0,36258.867487044554,0.941
1115,135638.0,47105.40207058603,0.879
1116,135653.0,19638.013792024733,0.627
1117,135654.0,16562.684918295043,0.469
1118,135671.0,14307.035713375462,0.528
1119,135672.0,28397.583659730215,0.919
1120,135673.0,117735.94303123435,1.06
1121,135674.0,33183.37172245127,0.835
1122,135684.0,0.0,
1123,135688.0,30440.01492656567,0.71
1124,135689.0,42791.744492224665,0.56
1125,135690.0,214752.94411883282,
1126,135696.0,50178.677684995935,0.928
1127,135717.0,0.0,
1128,135720.0,26000.304196036945,1.07
1129,135733.0,17520.535633592768,0.686
1130,135737.0,19053.520665515065,1.66
1131,135747.0,33717.50013978221,0.845
1132,135751.0,0.0,
1133,135753.0,27061.091913271855,0.814
1134,135758.0,52897.74075996408,0.577
1135,135762.0,0.0,
1136,135764.0,0.0,
1137,135765.0,21809.869890711892,
1138,135766.0,20142.786416997278,0.547
1139,135781.0,39586.7185504614,0.57
1140,135792.0,107871.22352917341,0.88
1141,135799.0,0.0,
1142,135829.0,0.0,
1143,135834.0,13896.726894825146,0.907
1144,135844.0,56809.22932777547,0.64
1145,135852.0,0.0,
1146,135857.0,0.0,
1147,135861.0,0.0,
1148,135864.0,15063.871132063614,
1149,135868.0,77720.92087667274,0.617
1150,135869.0,0.0,
1151,135878.0,0.0,
1152,135880.0,0.0,
1153,135882.0,37298.4418651637,0.824
1154,135886.0,28358.133801302833,0.836
1155,135898.0,24616.212274665497,0.924
1156,135904.0,0.0,
1157,135906.0,20335.24077357257,0.9
1158,135909.0,52482.477906774875,0.922
1159,135920.0,90303.34300726865,0.778
1160,135921.0,11907.076228493808,0.65
1161,135938.0,50449.09719185335,0.475
1162,135940.0,109865.66761971333,0.495
1163,135941.0,123899.29608265965,0.697
1164,135945.0,65011.24914766624,0.875
1165,135948.0,47549.17224395374,0.45
1166,135952.0,14003.019946450107,0.453
1167,135954.0,0.0,
1168,135955.0,22556.085223511465,0.925
1169,135961.0,64856.0759631885,1.23
1170,135964.0,73054.50579511996,0.956
1171,135966.0,43611.46402842798,0.807
1172,135983.0,51578.181091680715,0.784
1173,135984.0,85860.86825251664,0.913
1174,135985.0,38490.311096729565,0.65
1175,135991.0,21448.134855530945,0.841
1176,135997.0,49269.04273171378,0.589
1177,136000.0,65109.66533213508,0.716
1178,136001.0,67692.75955962336,0.366
1179,136008.0,18918.046801004755,0.675
1180,136015.0,0.0,
1181,136018.0,49082.672556186306,1.22
1182,136020.0,22572.306756244827,1.32
1183,136022.0,0.0,
1184,136025.0,14652.8575225608,0.757
1185,136029.0,0.0,
1186,136030.0,0.0,
1187,136039.0,44776.285090129764,0.64
1188,136040.0,50042.19667560212,0.862
1189,136045.0,14187.267177409638,0.938
1190,136048.0,55387.6262001289,0.98
1191,136049.0,79737.64723401099,0.638
1192,136050.0,60198.17078574598,0.681
1193,136054.0,99187.6187659737,0.718
1194,136055.0,56767.990012619324,0.613
1195,136062.0,43532.296746785156,0.487
1196,136071.0,0.0,
1197,136076.0,14396.649636989536,0.851
1198,136079.0,147152.759450736,1.11
1199,136084.0,30836.741950005224,1.01
1200,136092.0,12816.332080794222,1.54
1201,136095.0,21218.16115722662,0.554
1202,136097.0,34510.12750266051,0.742
1203,136103.0,0.0,
1204,136106.0,12530.770514800563,0.798
1205,136110.0,39522.26076559698,0.846
1206,136115.0,29435.349149370613,0.825
1207,136116.0,45008.935431188984,0.984
1208,136118.0,29978.164080051698,1.24
1209,136121.0,38335.6653916702,0.717
1210,136130.0,43877.1848051325,0.486
1211,136133.0,38401.02476775553,0.696
1212,136144.0,43170.860957541794,0.798
1213,136153.0,32624.8708894581,0.42
1214,136158.0,0.0,
1215,136161.0,33006.98166120769,0.794
1216,136175.0,0.0,
1217,136180.0,0.0,
1218,136185.0,35121.916628964595,0.439
1219,136198.0,98252.26764077981,0.718
1220,136211.0,26084.330679992367,1.12
1221,136212.0,57886.29039900526,1.23
1222,136217.0,0.0,
1223,136222.0,10063.782003301223,0.518
1224,136225.0,34743.070855464524,0.605
1225,136228.0,24916.412437934872,1.15
1226,136230.0,125414.99483943036,0.943
1227,136231.0,74636.38985045944,0.811
1228,136243.0,9828.248286252405,1.04
1229,136245.0,29820.292962709165,1.25
1230,136248.0,42244.337542547575,0.52
1231,136249.0,20111.41782967028,0.936
1232,136251.0,13003.940645525956,1.0
1233,136254.0,80565.15027637893,0.599
1234,136257.0,38615.29133425148,0.709
1235,136259.0,37856.15706646203,1.19
1236,136266.0,32140.91825815357,1.12
1237,136267.0,37672.94964288951,0.442
1238,136269.0,46108.84780040867,
1239,136271.0,33225.86594577041,0.599
1240,136278.0,24780.858249328532,1.13
1241,136291.0,74882.72698488628,0.925
1242,136300.0,0.0,
1243,136302.0,94479.76523573397,1.04
1244,136305.0,42096.34371115317,0.453
1245,136312.0,34785.162454621546,0.736
1246,136320.0,131002.4165128,1.04
1247,136332.0,39158.095470514425,0.663
1248,136333.0,17861.10141945649,0.27
1249,136354.0,52485.155278398684,0.87
1250,136363.0,32789.748391336616,0.905
1251,136366.0,144176.40495473286,0.76
1252,136368.0,50018.82009827799,0.67
1253,136369.0,61108.718262525064,0.77
1254,136379.0,24134.932993841365,0.475
1255,136384.0,15696.61069789591,0.822
1256,136393.0,23467.648758030355,1.03
1257,136397.0,37478.55105075279,0.816
1258,136401.0,26815.105263954156,0.454
1259,136403.0,0.0,
1260,136404.0,0.0,
1261,136406.0,39094.187258185826,0.993
1262,136409.0,11691.477991441518,0.85
1263,136410.0,0.0,
1264,136411.0,16358.483744006136,0.491
1265,136419.0,48065.28564653657,
1266,136424.0,22405.486000861718,0.869
1267,136426.0,68332.11300687594,
1268,136429.0,102253.09274326706,0.717
1269,136432.0,13263.973190790819,1.1
1270,136439.0,231438.4683506837,0.495
1271,136449.0,47918.27955560917,0.919
1272,136452.0,59880.293480703,0.812
1273,136453.0,130163.0657344364,0.864
1274,136460.0,60802.43138628376,1.06
1275,136461.0,26691.933972406474,0.563
1276,136462.0,82465.61609761743,1.08
1277,136465.0,0.0,
1278,136466.0,67204.25210025132,0.929
1279,136469.0,19057.885189434433,0.889
1280,136474.0,29162.782310892606,0.654
1281,136481.0,0.0,
1282,136484.0,0.0,
1283,136487.0,30781.90096144134,0.89
1284,136498.0,41588.580036305946,0.425
1285,136499.0,82648.83479830412,0.614
1286,136505.0,0.0,
1287,136509.0,46552.238953826236,1.18
1288,136510.0,32839.18207457545,1.09
1289,136511.0,0.0,
1290,136514.0,29024.55198094824,0.728
1291,136518.0,0.0,
1292,136522.0,68526.81008637293,0.516
1293,136540.0,61015.84396983385,0.728
1294,136547.0,65511.851056027255,0.537
1295,136549.0,14698.01691419866,0.438
1296,136552.0,0.0,
1297,136569.0,0.0,
1298,136575.0,44216.64666899495,0.879
1299,136581.0,24605.854197456014,0.747
1300,136584.0,16857.897942685504,0.521
1301,136590.0,52747.452612843415,0.583
1302,136593.0,49300.27276794953,0.89
1303,136600.0,0.0,
1304,136601.0,28912.95420066242,0.83
1305,136609.0,111037.9813180349,0.814
1306,136625.0,34234.93248490994,0.917
1307,136632.0,24899.735022923538,0.807
1308,136642.0,50785.688485795654,0.45
1309,136643.0,10068.077502617356,0.975
1310,136646.0,51491.921933712794,0.78
1311,136653.0,0.0,
1312,136657.0,95465.2632056534,1.09
1313,136659.0,56190.1824811227,
1314,136667.0,28398.204352789362,0.664
1315,136670.0,21412.87859511125,0.528
1316,136673.0,32577.415514567707,0.777
1317,136678.0,33860.84589564266,0.775
1318,136685.0,49764.0841499937,0.8
1319,136687.0,22535.81442008915,0.621
1320,136688.0,57354.89187344217,0.518
1321,136693.0,70707.70976263144,0.862
1322,136694.0,0.0,
1323,136697.0,53190.235349978684,1.1
1324,136698.0,36769.28348935803,0.853
1325,136699.0,32146.697955810723,0.387
1326,136703.0,15628.023799560446,0.608
1327,136704.0,47481.19774434692,
1328,136705.0,47492.06742160147,1.14
1329,136707.0,27415.75929397969,0.918
1330,136714.0,66193.98187239887,1.47
1331,136715.0,0.0,
1332,136719.0,0.0,
1333,136725.0,0.0,
1334,136729.0,47023.2691624962,0.589
1335,136731.0,33799.77592668557,0.723
1336,136733.0,40229.028376334165,0.81
1337,136737.0,80939.92215216187,0.372
1338,136747.0,14182.816684098327,0.994
1339,136755.0,19632.67485191126,1.21
1340,136758.0,62663.92956187256,1.22
1341,136764.0,0.0,
1342,136766.0,90095.639206727,0.552
1343,136773.0,50641.27763998783,0.933
1344,136774.0,22965.9773188017,0.474
1345,136781.0,42048.23670276193,0.569
1346,136784.0,36408.7756306342,0.4
1347,136786.0,21669.381824026957,0.925
1348,136787.0,46746.74094860773,0.785
1349,136793.0,11630.634492685216,1.18
1350,136794.0,25732.767250057987,0.874
1351,136797.0,23085.39201026198,0.58
1352,136799.0,53483.570374592746,0.486
1353,136805.0,0.0,
1354,136807.0,33084.93248633826,0.735
1355,136811.0,44472.6323262199,
1356,136816.0,31631.446940024736,0.549
1357,136817.0,15040.579024163477,0.902
1358,136818.0,45145.457809533444,0.65
1359,136822.0,39003.0611874598,0.708
1360,136831.0,65774.11567034324,0.556
1361,136845.0,0.0,
1362,136848.0,17226.169701597417,
1363,136852.0,44736.921345973795,0.619
1364,136855.0,165221.86014031933,0.605
1365,136860.0,48036.36354291236,0.833
1366,136863.0,0.0,
1367,136871.0,36785.99414200472,1.17
1368,136874.0,25452.946290623215,0.556
1369,136875.0,29603.345441700225,0.54
1370,136882.0,21017.962505753403,0.67
1371,136883.0,19547.093342770553,1.51
1372,136886.0,0.0,
1373,136894.0,0.0,
1374,136898.0,99112.47988075917,0.711
1375,136899.0,33194.034573242934,0.653
1376,136909.0,16224.752815785365,0.62
1377,136911.0,130209.22257983041,0.637
1378,136912.0,18692.179336182955,0.427
1379,136915.0,62744.47332699045,0.58
1380,136916.0,54719.49071189137,0.814
1381,136918.0,128521.77255584004,0.703
1382,136929.0,24210.014242553614,0.806
1383,136932.0,33741.47986377901,1.19
1384,136933.0,0.0,
1385,136940.0,49247.25908212192,0.73
1386,136941.0,20101.61967662188,0.74
1387,136943.0,49278.111028408675,0.635
1388,136944.0,25070.15693379751,0.61
1389,136945.0,56374.159676721014,0.629
1390,136947.0,72388.66704740842,0.706
1391,136958.0,0.0,
1392,136964.0,0.0,
1393,136969.0,70595.80155237336,0.813
1394,136974.0,79249.14475278155,0.63
1395,136978.0,44219.33614945494,0.584
1396,136992.0,0.0,
1397,136996.0,169715.70182808707,
1398,137008.0,58942.60519444618,1.13
1399,137012.0,41018.277312433296,1.06
1400,137016.0,26268.31012914884,0.713
1401,137023.0,62021.04454225314,1.11
1402,137026.0,57704.64950491458,0.878
1403,137027.0,27518.689281059524,1.08
1404,137028.0,27953.109444663736,1.1
1405,137031.0,17399.64926744959,1.06
1406,137054.0,0.0,
1407,137057.0,36820.27681635347,0.98
1408,137058.0,20237.833552774795,0.899
1409,137066.0,107738.82557358088,0.458
1410,137074.0,0.0,
1411,137084.0,9643.574116560865,0.923
1412,137085.0,0.0,
1413,137086.0,38065.49163224848,
1414,137090.0,27693.27775754824,0.993
1415,137099.0,62332.83243260947,0.929
1416,137101.0,10001.36231816312,0.49
1417,137102.0,38759.86001794142,0.742
1418,137104.0,0.0,
1419,137112.0,41984.4395533177,0.931
1420,137116.0,10867.978008525019,0.927
1421,137125.0,41094.25329318162,0.668
1422,137128.0,110626.57317628013,0.892
1423,137137.0,37856.7769697179,0.749
1424,137141.0,18406.034490890124,0.956
1425,137144.0,124562.47894312223,
1426,137149.0,67478.55749109628,0.456
1427,137156.0,0.0,
1428,137157.0,90658.89640229369,0.96
1429,137158.0,76535.18166408192,0.921
1430,137160.0,47605.793013338305,0.475
1431,137171.0,23921.176022003176,
1432,137172.0,43963.02409968606,
1433,137174.0,20270.252744968693,0.834
1434,137193.0,75108.19658056788,0.79
1435,137198.0,58081.108214376865,0.897
1436,137199.0,0.0,
1437,137207.0,26441.8920905357,0.582
1438,137214.0,49369.28760734714,0.976
1439,137227.0,66727.54643071459,1.4
1440,137228.0,0.0,
1441,137236.0,144260.329979143,0.619
1442,137237.0,20900.54311335727,0.548
1443,137246.0,42595.283490222915,1.02
1444,137249.0,22393.68545424379,0.85
1445,137250.0,24275.55812669452,0.48
1446,137258.0,10779.113083600347,0.77
1447,137259.0,20513.114754916194,0.308
1448,137269.0,20310.37449359295,0.327
1449,137279.0,44919.782899894024,0.566
1450,137288.0,22796.895280311204,0.924
1451,137304.0,22887.043702879,0.726
1452,137305.0,18789.338029425606,0.527
1453,137306.0,38564.375074517055,0.776
1454,137309.0,26222.44044988091,1.2
1455,137311.0,36175.112986328415,
1456,137316.0,43056.34206188181,0.887
1457,137321.0,0.0,
1458,137323.0,98542.17410772038,0.392
1459,137327.0,0.0,
1460,137330.0,19908.154425624776,0.829
1461,137333.0,43877.14468038647,1.06
1462,137334.0,15691.619459661084,0.794
1463,137342.0,21060.60250805447,0.802
1464,137346.0,43845.53642259358,0.727
1465,137348.0,108075.64909227438,0.98
1466,137351.0,57131.63934259625,0.736
1467,137355.0,41093.75846745656,0.876
1468,137360.0,28260.240117553047,0.947
1469,137369.0,32548.13703883158,0.681
1470,137374.0,38962.18526045208,0.742
1471,137385.0,0.0,
1472,137398.0,0.0,
1473,137399.0,36345.007175422405,1.04
1474,137402.0,18509.79183259142,1.15
1475,137409.0,77200.5155767849,0.945
1476,137410.0,40075.71095155283,0.578
1477,137411.0,26363.21752321624,0.8
1478,137413.0,57424.82001130942,0.571
1479,137414.0,25537.500659965597,0.61
1480,137418.0,0.0,
1481,137428.0,60073.919112308824,0.547
1482,137431.0,84326.8410361283,
1483,137434.0,45050.312143541756,0.759
1484,137439.0,47599.09242654239,0.537
1485,137456.0,26740.816843108092,0.694
1486,137468.0,36302.15091103418,0.993
1487,137469.0,0.0,
1488,137472.0,47021.55241788005,0.565
1489,137475.0,0.0,
1490,137480.0,56095.281594266664,0.82
1491,137482.0,77815.3724347676,1.13
1492,137483.0,35880.69730393646,0.76
1493,137486.0,0.0,
1494,137493.0,27205.165349760868,1.4
1495,137501.0,83488.82438061442,0.557
1496,137503.0,55252.73706185318,0.953
1497,137514.0,0.0,
1498,137521.0,0.0,
1499,137524.0,33840.63925190974,0.715
1500,137526.0,43905.67220836183,1.17
1501,137531.0,17069.726229352735,0.491
1502,137532.0,34442.63825342495,0.85
1503,137536.0,0.0,
1504,137537.0,36967.87318145291,0.833
1505,137538.0,19786.613157563217,0.753
1506,137542.0,16534.945820278193,
1507,137553.0,12106.068715396883,0.763
1508,137555.0,0.0,
1509,137557.0,81121.91477085174,0.534
1510,137559.0,22085.13121261578,1.12
1511,137561.0,0.0,
1512,137566.0,9668.240217468941,0.722
1513,137567.0,10220.897853227929,0.954
1514,137573.0,27543.49691965437,0.874
1515,137574.0,74635.29525653149,0.709
1516,137579.0,41129.90274005158,0.962
1517,137580.0,78883.54455339568,0.875
1518,137582.0,85548.40380839343,0.871
1519,137586.0,0.0,
1520,137588.0,92044.24453126213,0.73
1521,137593.0,60143.953565103424,0.626
1522,137600.0,48213.719799645245,0.857
1523,137603.0,22883.06452359677,1.03
1524,137607.0,43304.4333715276,1.12
1525,137608.0,37469.00915402771,0.842
1526,137611.0,46094.15854560828,0.818
1527,137614.0,128043.34121288276,0.858
1528,137615.0,22148.272117285334,0.77
1529,137617.0,37502.924680363685,0.88
1530,137621.0,0.0,
1531,137626.0,47317.30460970673,1.14
1532,137629.0,23979.09224260625,0.79
1533,137631.0,80507.3240548131,0.588
1534,137641.0,19567.59312019822,0.639
1535,137643.0,29158.078458796674,0.8
1536,137644.0,45907.18225423774,1.15
1537,137649.0,55138.71986922346,0.691
1538,137653.0,41579.823523006366,0.811
1539,137660.0,0.0,
1540,137661.0,0.0,
1541,137667.0,42949.099332700294,0.696
1542,137676.0,18883.644906471487,0.493
1543,137679.0,54496.53911759905,0.98
1544,137686.0,98872.09955796896,1.47
1545,137688.0,51960.618467019616,1.28
1546,137694.0,33626.04427872301,1.07
1547,137697.0,61149.60294136206,
1548,137700.0,62341.14720650843,1.07
1549,137713.0,20691.70190310213,0.898
1550,137722.0,42008.65263205697,0.744
1551,137724.0,163339.96665893542,0.55
1552,137725.0,9065.695541982308,0.727
1553,137730.0,18783.160169222232,1.38
1554,137740.0,66881.15830108138,1.09
1555,137741.0,0.0,
1556,137748.0,21592.496572421423,1.01
1557,137749.0,41711.42526744581,0.588
1558,137757.0,62555.339638595055,0.462
1559,137761.0,48848.40187417705,0.33
1560,137777.0,93251.11092772476,0.746
1561,137795.0,88810.92909153028,0.771
1562,137804.0,34688.48496864307,0.779
1563,137809.0,214382.94781588417,0.511
1564,137810.0,43807.21416010935,0.777
1565,137811.0,34946.424530431395,0.41
1566,137812.0,15044.843889422453,0.56
1567,137814.0,11434.564086682385,0.799
1568,137815.0,102962.03613818866,1.14
