,DRXFDCD,DRXFCSD,DRXFCLD
793,25220410.0,BOLOGNA,Bologna
794,25220425.0,"BOLOGNA, REDUCED FAT","Bologna, reduced fat"
795,25220435.0,"BOLOGNA, REDUCED SODIUM","Bologna, reduced sodium"
796,25220710.0,CHORIZO,Chorizo
797,25220910.0,HEAD CHEESE,Head cheese
798,25221110.0,KNOCKWURST,Knockwurst
799,25221210.0,MORTADELLA,Mortadella
800,25221215.0,"PASTRAMI, NFS","Pastrami, NFS"
801,25221220.0,"PASTRAMI, MADE FROM ANY KIND OF MEAT, REDUCED FAT","Pastrami, made from any kind of meat, reduced fat"
802,25221250.0,"PEPPERONI, NFS","Pepperoni, NFS"
803,25221255.0,"PEPPERONI, REDUCED FAT","Pepperoni, reduced fat"
804,25221260.0,"PEPPERONI, REDUCED SODIUM","Pepperoni, reduced sodium"
805,25221310.0,POLISH SAUSAGE,Polish sausage
806,25221350.0,ITALIAN SAUSAGE,Italian sausage
807,25221400.0,"SAUSAGE, NFS","Sausage, NFS"
808,25221405.0,PORK SAUSAGE,Pork sausage
809,25221406.0,"PORK SAUSAGE, REDUCED FAT","Pork sausage, reduced fat"
810,25221408.0,"PORK SAUSAGE, REDUCED SODIUM","Pork sausage, reduced sodium"
811,25221460.0,PORK AND BEEF SAUSAGE,Pork and beef sausage
812,25221500.0,"SALAMI, NFS","Salami, NFS"
813,25221505.0,"SALAMI, MADE FROM ANY TYPE OF MEAT, REDUCED FAT","Salami, made from any type of meat, reduced fat"
814,25221515.0,"SALAMI, MADE FROM ANY TYPE OF MEAT, REDUCED SODIUM","Salami, made from any type of meat, reduced sodium"
815,25221610.0,"SCRAPPLE, COOKED","Scrapple, cooked"
816,25221810.0,THURINGER,Thuringer
817,25221830.0,TURKEY OR CHICKEN SAUSAGE,Turkey or chicken sausage
818,25221855.0,"TURKEY OR CHICKEN SAUSAGE, REDUCED SODIUM","Turkey or chicken sausage, reduced sodium"
819,25221870.0,TURKEY OR CHICKEN AND PORK SAUSAGE,Turkey or chicken and pork sausage
820,25221910.0,"VIENNA SAUSAGE, CANNED","Vienna sausage, canned"
821,25221950.0,PICKLED SAUSAGE,Pickled sausage
822,25230110.0,"LUNCHEON MEAT, NFS","Luncheon meat, NFS"
823,25230210.0,"HAM, PREPACKAGED OR DELI, LUNCHEON MEAT","Ham, prepackaged or deli, luncheon meat"
824,25230220.0,"HAM, PREPACKAGED OR DELI, LUNCHEON MEAT, REDUCED SODIUM","Ham, prepackaged or deli, luncheon meat, reduced sodium"
825,25230320.0,"CHICKEN, PREPACKAGED OR DELI, LUNCHEON MEAT","Chicken, prepackaged or deli, luncheon meat"
826,25230340.0,"CHICKEN, PREPACKAGED OR DELI, LUNCHEON MEAT, REDUCED SODIUM","Chicken, prepackaged or deli, luncheon meat, reduced sodium"
827,25230420.0,"HAM LUNCHEON MEAT, LOAF TYPE","Ham luncheon meat, loaf type"
828,25230530.0,SPAM,Spam
829,25230550.0,"SPAM, REDUCED SODIUM","Spam, reduced sodium"
830,25230560.0,LIVERWURST,Liverwurst
831,25230610.0,"LUNCHEON MEAT, LOAF TYPE","Luncheon meat, loaf type"
832,25230780.0,"TURKEY, PREPACKAGED OR DELI, LUNCHEON MEAT","Turkey, prepackaged or deli, luncheon meat"
833,25230785.0,"TURKEY, PREPACKAGED OR DELI, LUNCHEON MEAT, REDUCED SODIUM","Turkey, prepackaged or deli, luncheon meat, reduced sodium"
834,25230800.0,"TURKEY HAM, PREPACKAGED OR DELI, LUNCHEON MEAT","Turkey ham, prepackaged or deli, luncheon meat"
835,25231110.0,"BEEF, PREPACKAGED OR DELI, LUNCHEON MEAT","Beef, prepackaged or deli, luncheon meat"
836,25231120.0,"BEEF, PREPACKAGED OR DELI, LUNCHEON MEAT, REDUCED SODIUM","Beef, prepackaged or deli, luncheon meat, reduced sodium"
837,25240000.0,"MEAT SPREAD OR POTTED MEAT, NFS","Meat spread or potted meat, NFS"
838,25240110.0,CHICKEN SALAD SPREAD,Chicken salad spread
839,25240220.0,HAM SALAD SPREAD,Ham salad spread
840,26100100.0,"FISH, RAW","Fish, raw"
841,26100110.0,"FISH, NFS","Fish, NFS"
842,26100120.0,"FISH, NS AS TO TYPE, BAKED OR BROILED","Fish, NS as to type, baked or broiled"
843,26100130.0,"FISH, NS AS TO TYPE, BAKED OR BROILED, COATED","Fish, NS as to type, baked or broiled, coated"
844,26100140.0,"FISH, NS AS TO TYPE, FRIED","Fish, NS as to type, fried"
845,26100160.0,"FISH, NS AS TO TYPE, STEAMED","Fish, NS as to type, steamed"
846,26100180.0,"FISH, CANNED","Fish, canned"
847,26100190.0,"FISH, SMOKED","Fish, smoked"
848,26100270.0,"FISH, STICK","Fish, stick"
849,26101110.0,"FISH, ANCHOVY","Fish, anchovy"
850,26105110.0,"FISH, CARP","Fish, carp"
851,26107110.0,"FISH, CATFISH, NFS","Fish, catfish, NFS"
852,26107120.0,"FISH, CATFISH, BAKED OR BROILED","Fish, catfish, baked or broiled"
853,26107123.0,"FISH, CATFISH, GRILLED","Fish, catfish, grilled"
854,26107130.0,"FISH, CATFISH, BAKED OR BROILED, COATED","Fish, catfish, baked or broiled, coated"
855,26107140.0,"FISH, CATFISH, FRIED","Fish, catfish, fried"
856,26107160.0,"FISH, CATFISH, STEAMED","Fish, catfish, steamed"
857,26109110.0,"FISH, COD, NFS","Fish, cod, NFS"
858,26109120.0,"FISH, COD, BAKED OR BROILED","Fish, cod, baked or broiled"
859,26109123.0,"FISH, COD, GRILLED","Fish, cod, grilled"
860,26109130.0,"FISH, COD, BAKED OR BROILED, COATED","Fish, cod, baked or broiled, coated"
861,26109140.0,"FISH, COD, FRIED","Fish, cod, fried"
862,26109160.0,"FISH, COD, STEAMED","Fish, cod, steamed"
863,26111110.0,"FISH, CROAKER","Fish, croaker"
864,26113110.0,"FISH, EEL","Fish, eel"
865,26115110.0,"FISH, FLOUNDER, NFS","Fish, flounder, NFS"
866,26115120.0,"FISH, FLOUNDER, BAKED OR BROILED","Fish, flounder, baked or broiled"
867,26115123.0,"FISH, FLOUNDER, GRILLED","Fish, flounder, grilled"
868,26115130.0,"FISH, FLOUNDER, BAKED OR BROILED, COATED","Fish, flounder, baked or broiled, coated"
869,26115140.0,"FISH, FLOUNDER, FRIED","Fish, flounder, fried"
870,26115160.0,"FISH, FLOUNDER, STEAMED","Fish, flounder, steamed"
871,26117110.0,"FISH, HADDOCK, NFS","Fish, haddock, NFS"
872,26117120.0,"FISH, HADDOCK, BAKED OR BROILED","Fish, haddock, baked or broiled"
873,26117121.0,"FISH, HADDOCK, GRILLED","Fish, haddock, grilled"
874,26117130.0,"FISH, HADDOCK, BAKED OR BROILED, COATED","Fish, haddock, baked or broiled, coated"
875,26117140.0,"FISH, HADDOCK, FRIED","Fish, haddock, fried"
876,26117160.0,"FISH, HADDOCK, STEAMED","Fish, haddock, steamed"
877,26118010.0,"FISH, HALIBUT","Fish, halibut"
878,26119110.0,"FISH, HERRING","Fish, herring"
879,26119180.0,"FISH, PICKLED","Fish, pickled"
880,26121110.0,"FISH, MACKEREL, NFS","Fish, mackerel, NFS"
881,26121120.0,"FISH, MACKEREL, BAKED OR BROILED","Fish, mackerel, baked or broiled"
882,26121121.0,"FISH, MACKEREL, GRILLED","Fish, mackerel, grilled"
883,26121131.0,"FISH, MACKEREL, BAKED OR BROILED, COATED","Fish, mackerel, baked or broiled, coated"
884,26121140.0,"FISH, MACKEREL, FRIED","Fish, mackerel, fried"
885,26121180.0,"FISH, MACKEREL, CANNED","Fish, mackerel, canned"
886,26123110.0,"FISH, MULLET","Fish, mullet"
887,26127110.0,"FISH, PERCH, NFS","Fish, perch, NFS"
888,26127120.0,"FISH, PERCH, BAKED OR BROILED","Fish, perch, baked or broiled"
889,26127123.0,"FISH, PERCH, GRILLED","Fish, perch, grilled"
890,26127130.0,"FISH, PERCH, BAKED OR BROILED, COATED","Fish, perch, baked or broiled, coated"
891,26127140.0,"FISH, PERCH, FRIED","Fish, perch, fried"
892,26127160.0,"FISH, PERCH, STEAMED","Fish, perch, steamed"
893,26129110.0,"FISH, PIKE","Fish, pike"
894,26131110.0,"FISH, POMPANO, NFS","Fish, pompano, NFS"
895,26131120.0,"FISH, POMPANO, BAKED OR BROILED","Fish, pompano, baked or broiled"
896,26131121.0,"FISH, POMPANO, GRILLED","Fish, pompano, grilled"
897,26131130.0,"FISH, POMPANO, BAKED OR BROILED, COATED","Fish, pompano, baked or broiled, coated"
898,26131140.0,"FISH, POMPANO, FRIED","Fish, pompano, fried"
899,26131160.0,"FISH, POMPANO, STEAMED","Fish, pompano, steamed"
900,26133110.0,"FISH, SNAPPER","Fish, snapper"
901,26137100.0,"FISH, SALMON, RAW","Fish, salmon, raw"
902,26137110.0,"FISH, SALMON, NFS","Fish, salmon, NFS"
903,26137120.0,"FISH, SALMON, BAKED OR BROILED","Fish, salmon, baked or broiled"
904,26137123.0,"FISH, SALMON, GRILLED","Fish, salmon, grilled"
905,26137130.0,"FISH, SALMON, BAKED OR BROILED, COATED","Fish, salmon, baked or broiled, coated"
906,26137140.0,"FISH, SALMON, FRIED","Fish, salmon, fried"
907,26137160.0,"FISH, SALMON, STEAMED","Fish, salmon, steamed"
908,26137180.0,"FISH, SALMON, CANNED","Fish, salmon, canned"
909,26137190.0,"FISH, SALMON, SMOKED","Fish, salmon, smoked"
910,26139180.0,"FISH, SARDINES, CANNED","Fish, sardines, canned"
911,26141110.0,"FISH, BASS, NFS","Fish, bass, NFS"
912,26141120.0,"FISH, BASS, BAKED OR BROILED","Fish, bass, baked or broiled"
913,26141121.0,"FISH, BASS, GRILLED","Fish, bass, grilled"
914,26141130.0,"FISH, BASS, BAKED OR BROILED, COATED","Fish, bass, baked or broiled, coated"
915,26141140.0,"FISH, BASS, FRIED","Fish, bass, fried"
916,26141160.0,"FISH, BASS, STEAMED","Fish, bass, steamed"
917,26143110.0,"FISH, SHARK","Fish, shark"
918,26149110.0,"FISH, SWORDFISH","Fish, swordfish"
919,26151110.0,"FISH, TROUT, NFS","Fish, trout, NFS"
920,26151120.0,"FISH, TROUT, BAKED OR BROILED","Fish, trout, baked or broiled"
921,26151123.0,"FISH, TROUT, GRILLED","Fish, trout, grilled"
922,26151130.0,"FISH, TROUT, BAKED OR BROILED, COATED","Fish, trout, baked or broiled, coated"
923,26151140.0,"FISH, TROUT, FRIED","Fish, trout, fried"
924,26151160.0,"FISH, TROUT, STEAMED","Fish, trout, steamed"
925,26153100.0,"FISH, TUNA, RAW","Fish, tuna, raw"
926,26153110.0,"FISH, TUNA, NFS","Fish, tuna, NFS"
927,26153120.0,"FISH, TUNA, COOKED","Fish, tuna, cooked"
928,26155110.0,"FISH, TUNA, CANNED","Fish, tuna, canned"
929,26157110.0,"FISH, WHITING, NFS","Fish, whiting, NFS"
930,26157120.0,"FISH, WHITING, BAKED OR BROILED","Fish, whiting, baked or broiled"
931,26157123.0,"FISH, WHITING, GRILLED","Fish, whiting, grilled"
932,26157130.0,"FISH, WHITING, BAKED OR BROILED, COATED","Fish, whiting, baked or broiled, coated"
933,26157140.0,"FISH, WHITING, FRIED","Fish, whiting, fried"
934,26157160.0,"FISH, WHITING, STEAMED","Fish, whiting, steamed"
935,26158000.0,"FISH, TILAPIA, NFS","Fish, tilapia, NFS"
936,26158010.0,"FISH, TILAPIA, BAKED OR BROILED","Fish, tilapia, baked or broiled"
937,26158013.0,"FISH, TILAPIA, GRILLED","Fish, tilapia, grilled"
938,26158020.0,"FISH, TILAPIA, BAKED OR BROILED, COATED","Fish, tilapia, baked or broiled, coated"
939,26158030.0,"FISH, TILAPIA, FRIED","Fish, tilapia, fried"
940,26158050.0,"FISH, TILAPIA, STEAMED","Fish, tilapia, steamed"
941,26158100.0,"FISH, WHITE, MIXED SPECIES, NFS","Fish, white, mixed species, NFS"
942,26158110.0,"FISH, WHITE, MIXED SPECIES, BAKED OR BROILED","Fish, white, mixed species, baked or broiled"
943,26158120.0,"FISH, WHITE, MIXED SPECIES, BAKED OR BROILED, COATED","Fish, white, mixed species, baked or broiled, coated"
944,26158130.0,"FISH, WHITE, MIXED SPECIES, FRIED","Fish, white, mixed species, fried"
945,26158140.0,"FISH, WHITE, MIXED SPECIES, STEAMED","Fish, white, mixed species, steamed"
946,26158150.0,"FISH, WHITE, MIXED SPECIES, GRILLED","Fish, white, mixed species, grilled"
947,26203110.0,FROG LEGS,Frog legs
948,26205110.0,OCTOPUS,Octopus
949,26211100.0,CAVIAR,Caviar
950,26213120.0,"CALAMARI, COOKED","Calamari, cooked"
951,26213140.0,"CALAMARI, FRIED","Calamari, fried"
952,26215120.0,TURTLE,Turtle
953,26300000.0,"SHELLFISH, NFS","Shellfish, NFS"
954,26301110.0,ABALONE,Abalone
955,26303100.0,"CLAMS, RAW","Clams, raw"
956,26303110.0,"CLAMS, NFS","Clams, NFS"
957,26303120.0,"CLAMS, BAKED OR BROILED","Clams, baked or broiled"
958,26303140.0,"CLAMS, FRIED","Clams, fried"
959,26303160.0,"CLAMS, STEAMED OR BOILED","Clams, steamed or boiled"
960,26303180.0,"CLAMS, CANNED","Clams, canned"
961,26305160.0,CRAB,Crab
962,26305180.0,"CRAB, CANNED","Crab, canned"
963,26307140.0,"CRAB, SOFT SHELL","Crab, soft shell"
964,26309140.0,"CRAYFISH, FRIED","Crayfish, fried"
965,26309160.0,"CRAYFISH, COOKED","Crayfish, cooked"
966,26311110.0,LOBSTER,Lobster
967,26313110.0,MUSSELS,Mussels
968,26315100.0,"OYSTERS, RAW","Oysters, raw"
969,26315120.0,"OYSTERS, BAKED OR BROILED","Oysters, baked or broiled"
970,26315130.0,"OYSTERS, STEAMED","Oysters, steamed"
971,26315140.0,"OYSTERS, FRIED","Oysters, fried"
972,26315180.0,"OYSTERS, CANNED","Oysters, canned"
973,26317120.0,"SCALLOPS, BAKED OR BROILED","Scallops, baked or broiled"
974,26317121.0,"SCALLOPS, GRILLED","Scallops, grilled"
975,26317130.0,"SCALLOPS, STEAMED OR BOILED","Scallops, steamed or boiled"
976,26317140.0,"SCALLOPS, FRIED","Scallops, fried"
977,26319110.0,"SHRIMP, NFS","Shrimp, NFS"
978,26319120.0,"SHRIMP, BAKED OR BROILED","Shrimp, baked or broiled"
979,26319123.0,"SHRIMP, GRILLED","Shrimp, grilled"
980,26319130.0,"SHRIMP, STEAMED OR BOILED","Shrimp, steamed or boiled"
981,26319140.0,"SHRIMP, FRIED","Shrimp, fried"
982,26319160.0,"SHRIMP, BAKED OR BROILED, COATED","Shrimp, baked or broiled, coated"
983,26319170.0,"SHRIMP, DRIED","Shrimp, dried"
984,26319180.0,"SHRIMP, CANNED","Shrimp, canned"
985,26321110.0,ESCARGOT,Escargot
986,27100100.0,"BARBECUE MEAT, NFS","Barbecue meat, NFS"
987,27111000.0,BEEF WITH TOMATO-BASED SAUCE,Beef with tomato-based sauce
988,27111200.0,BEEF BURGUNDY,Beef burgundy
989,27111300.0,"GUISADA, BEEF","Guisada, beef"
990,27111400.0,"CHILI, NFS","Chili, NFS"
991,27111405.0,"CHILI WITH MEAT, FROM RESTAURANT","Chili with meat, from restaurant"
992,27111406.0,CHILI WITH MEAT AND BEANS,Chili with meat and beans
993,27111407.0,"CHILI WITH MEAT, CANNED","Chili with meat, canned"
994,27111420.0,CHILI WITH MEAT,Chili with meat
995,27111500.0,"SLOPPY JOE, NO BUN","Sloppy joe, no bun"
996,27112000.0,BEEF WITH GRAVY,Beef with gravy
997,27112010.0,SALISBURY STEAK WITH GRAVY,Salisbury steak with gravy
998,27113000.0,BEEF WITH CREAM OR WHITE SAUCE,Beef with cream or white sauce
999,27113100.0,BEEF STROGANOFF,Beef stroganoff
1000,27113200.0,CREAMED CHIPPED OR DRIED BEEF,Creamed chipped or dried beef
1001,27113300.0,SWEDISH MEATBALLS WITH CREAM OR WHITE SAUCE,Swedish meatballs with cream or white sauce
1002,27114000.0,BEEF WITH MUSHROOM SAUCE,Beef with mushroom sauce
1003,27115000.0,BEEF WITH SOY-BASED SAUCE,Beef with soy-based sauce
1004,27115100.0,STEAK TERIYAKI,Steak teriyaki
1005,27116100.0,BEEF CURRY,Beef curry
1006,27116110.0,BEEF CURRY WITH RICE,Beef curry with rice
1007,27116200.0,"BARBECUE BEEF, WITH SAUCE","Barbecue beef, with sauce"
1008,27116210.0,"BARBECUE BEEF, NO SAUCE","Barbecue beef, no sauce"
1009,27116300.0,BEEF WITH SWEET AND SOUR SAUCE,Beef with sweet and sour sauce
1010,27116350.0,"STEWED SEASONED GROUND BEEF, MEXICAN STYLE","Stewed seasoned ground beef, Mexican style"
1011,27116400.0,STEAK TARTARE,Steak tartare
1012,27118110.0,"MEATBALLS, PUERTO RICAN STYLE","Meatballs, Puerto Rican style"
1013,27118120.0,"STEWED SEASONED GROUND BEEF, PUERTO RICAN STYLE","Stewed seasoned ground beef, Puerto Rican style"
1014,27118130.0,"STEWED DRIED BEEF, PUERTO RICAN STYLE","Stewed dried beef, Puerto Rican style"
1015,27120020.0,HAM OR PORK WITH GRAVY,Ham or pork with gravy
1016,27120030.0,"BARBECUE PORK, WITH SAUCE","Barbecue pork, with sauce"
1017,27120040.0,"BARBECUE PORK, NO SAUCE","Barbecue pork, no sauce"
1018,27120060.0,SWEET AND SOUR PORK,Sweet and sour pork
1019,27120080.0,HAM STROGANOFF,Ham stroganoff
1020,27120090.0,HAM OR PORK WITH MUSHROOM SAUCE,Ham or pork with mushroom sauce
1021,27120100.0,HAM OR PORK WITH TOMATO-BASED SAUCE,Ham or pork with tomato-based sauce
1022,27120110.0,SAUSAGE WITH TOMATO-BASED SAUCE,Sausage with tomato-based sauce
1023,27120120.0,SAUSAGE GRAVY,Sausage gravy
1024,27120130.0,"GUISADA, PORK","Guisada, pork"
1025,27120150.0,PORK OR HAM WITH SOY-BASED SAUCE,Pork or ham with soy-based sauce
1026,27120210.0,"CHILI HOT DOG, NO BUN","Chili hot dog, no bun"
1027,27120250.0,FRANKFURTERS OR HOT DOGS WITH TOMATO-BASED SAUCE,Frankfurters or hot dogs with tomato-based sauce
1028,27121000.0,PORK WITH CHILI AND TOMATOES,Pork with chili and tomatoes
1029,27121010.0,"STEWED PORK, PUERTO RICAN STYLE","Stewed pork, Puerto Rican style"
1030,27130010.0,LAMB OR MUTTON WITH GRAVY,Lamb or mutton with gravy
1031,27133010.0,"STEWED GOAT, PUERTO RICAN STYLE","Stewed goat, Puerto Rican style"
1032,27135020.0,VEAL SCALLOPINI,Veal scallopini
1033,27135050.0,VEAL MARSALA,Veal Marsala
1034,27135110.0,VEAL PARMIGIANA,Veal parmigiana
1035,27135150.0,VEAL CORDON BLEU,Veal cordon bleu
1036,27136050.0,VENISON OR DEER WITH TOMATO-BASED SAUCE,Venison or deer with tomato-based sauce
1037,27136080.0,VENISON OR DEER WITH GRAVY,Venison or deer with gravy
1038,27141000.0,CHICKEN OR TURKEY CACCIATORE,Chicken or turkey cacciatore
1039,27141030.0,SPAGHETTI SAUCE WITH POULTRY,Spaghetti sauce with poultry
1040,27141035.0,SPAGHETTI SAUCE WITH POULTRY AND ADDED VEGETABLES,Spaghetti sauce with poultry and added vegetables
1041,27141050.0,"STEWED CHICKEN WITH TOMATO-BASED SAUCE, MEXICAN STYLE","Stewed chicken with tomato-based sauce, Mexican style"
1042,27141500.0,CHILI WITH CHICKEN AND BEANS,Chili with chicken and beans
1043,27141505.0,CHILI WITH CHICKEN,Chili with chicken
1044,27141510.0,"CHILI, WHITE","Chili, white"
1045,27142000.0,CHICKEN WITH GRAVY,Chicken with gravy
1046,27142100.0,CHICKEN OR TURKEY FRICASSEE,Chicken or turkey fricassee
1047,27142200.0,TURKEY WITH GRAVY,Turkey with gravy
1048,27143000.0,CHICKEN OR TURKEY WITH CREAM SAUCE,Chicken or turkey with cream sauce
1049,27144000.0,CHICKEN OR TURKEY WITH MUSHROOM SAUCE,Chicken or turkey with mushroom sauce
1050,27145000.0,CHICKEN OR TURKEY WITH TERIYAKI,Chicken or turkey with teriyaki
1051,27146011.0,BARBECUE CHICKEN,Barbecue chicken
1052,27146100.0,SWEET AND SOUR CHICKEN OR TURKEY,Sweet and sour chicken or turkey
1053,27146110.0,"SWEET AND SOUR CHICKEN OR TURKEY, WITHOUT VEGETABLES","Sweet and sour chicken or turkey, without vegetables"
1054,27146150.0,CHICKEN CURRY,Chicken curry
1055,27146155.0,CHICKEN CURRY WITH RICE,Chicken curry with rice
1056,27146160.0,CHICKEN WITH MOLE SAUCE,Chicken with mole sauce
1057,27146200.0,CHICKEN OR TURKEY WITH CHEESE SAUCE,Chicken or turkey with cheese sauce
1058,27146250.0,CHICKEN OR TURKEY CORDON BLEU,Chicken or turkey cordon bleu
1059,27146300.0,CHICKEN OR TURKEY PARMIGIANA,Chicken or turkey parmigiana
1060,27146350.0,ORANGE CHICKEN,Orange chicken
1061,27146360.0,SESAME CHICKEN,Sesame chicken
1062,27146400.0,CHICKEN KIEV,Chicken kiev
1063,27148010.0,"STUFFED CHICKEN, DRUMSTICK OR BREAST, PUERTO RICAN STYLE","Stuffed chicken, drumstick or breast, Puerto Rican style"
1064,27150010.0,"FISH WITH CREAM OR WHITE SAUCE, NOT TUNA OR LOBSTER","Fish with cream or white sauce, not tuna or lobster"
1065,27150050.0,FISH TIMBALE OR MOUSSE,Fish timbale or mousse
1066,27150110.0,SHRIMP COCKTAIL,Shrimp cocktail
1067,27150120.0,TUNA WITH CREAM OR WHITE SAUCE,Tuna with cream or white sauce
1068,27150130.0,SEAFOOD THERMIDOR,Seafood thermidor
1069,27150140.0,SEAFOOD SAUCE,Seafood sauce
1070,27150151.0,SPAGHETTI SAUCE WITH SEAFOOD,Spaghetti sauce with seafood
1071,27150155.0,SPAGHETTI SAUCE WITH SEAFOOD AND ADDED VEGETABLES,Spaghetti sauce with seafood and added vegetables
1072,27150160.0,SHRIMP WITH LOBSTER SAUCE,Shrimp with lobster sauce
1073,27150170.0,SWEET AND SOUR SHRIMP,Sweet and sour shrimp
1074,27150210.0,FISH SAUCE,Fish sauce
1075,27150230.0,SHRIMP SCAMPI,Shrimp scampi
1076,27150310.0,FISH WITH TOMATO-BASED SAUCE,Fish with tomato-based sauce
1077,27150320.0,FISH CURRY,Fish curry
1078,27150325.0,FISH CURRY WITH RICE,Fish curry with rice
1079,27150410.0,SHRIMP TERIYAKI,Shrimp teriyaki
1080,27151030.0,CEVICHE,Ceviche
1081,27151040.0,"CRABS IN TOMATO-BASED SAUCE, PUERTO RICAN STYLE","Crabs in tomato-based sauce, Puerto Rican style"
1082,27151050.0,"SHRIMP IN GARLIC SAUCE, PUERTO RICAN STYLE","Shrimp in garlic sauce, Puerto Rican style"
1083,27151070.0,"STEW, FISH","Stew, fish"
1084,27160100.0,"MEATBALLS, NS AS TO TYPE OF MEAT, WITH SAUCE","Meatballs, NS as to type of meat, with sauce"
1085,27161010.0,"MEAT LOAF, PUERTO RICAN STYLE","Meat loaf, Puerto Rican style"
1086,27162010.0,MEAT WITH TOMATO-BASED SAUCE,Meat with tomato-based sauce
1087,27162040.0,SPAGHETTI SAUCE WITH MEAT,Spaghetti sauce with meat
1088,27162060.0,SPAGHETTI SAUCE WITH MEAT AND ADDED VEGETABLES,Spaghetti sauce with meat and added vegetables
1089,27162500.0,"STEWED, SEASONED, GROUND BEEF AND PORK, MEXICAN STYLE","Stewed, seasoned, ground beef and pork, Mexican style"
1090,27163010.0,"MEAT WITH GRAVY, NS AS TO TYPE OF MEAT,","Meat with gravy, NS as to type of meat,"
1091,27211000.0,"BEEF AND POTATOES, NO SAUCE","Beef and potatoes, no sauce"
1092,27211190.0,"BEEF AND POTATOES WITH CREAM SAUCE, WHITE SAUCE OR MUSHROOM","Beef and potatoes with cream sauce, white sauce or mushroom sauce"
1093,27211300.0,"BEEF, ROAST, HASH","Beef, roast, hash"
1094,27211400.0,CORNED BEEF HASH,Corned beef hash
1095,27211500.0,BEEF AND POTATOES WITH CHEESE SAUCE,Beef and potatoes with cheese sauce
1096,27211550.0,"STEWED, SEASONED, GROUND BEEF WITH POTATOES, MEXICAN STYLE","Stewed, seasoned, ground beef with potatoes, Mexican style"
1097,27212000.0,"BEEF AND NOODLES, NO SAUCE","Beef and noodles, no sauce"
1098,27212050.0,BEEF AND MACARONI WITH CHEESE SAUCE,Beef and macaroni with cheese sauce
1099,27212100.0,BEEF AND NOODLES WITH TOMATO-BASED SAUCE,Beef and noodles with tomato-based sauce
1100,27212120.0,CHILI WITH MACARONI,Chili with macaroni
1101,27212200.0,BEEF AND NOODLES WITH GRAVY,Beef and noodles with gravy
1102,27212300.0,BEEF AND NOODLES WITH CREAM OR WHITE SAUCE,Beef and noodles with cream or white sauce
1103,27212350.0,BEEF STROGANOFF WITH NOODLES,Beef stroganoff with noodles
1104,27212400.0,BEEF AND NOODLES WITH MUSHROOM SAUCE,Beef and noodles with mushroom sauce
1105,27212500.0,BEEF AND NOODLES WITH SOY-BASED SAUCE,Beef and noodles with soy-based sauce
1106,27213000.0,"BEEF AND RICE, NO SAUCE","Beef and rice, no sauce"
1107,27213010.0,BIRYANI WITH MEAT,Biryani with meat
1108,27213100.0,BEEF AND RICE WITH TOMATO-BASED SAUCE,Beef and rice with tomato-based sauce
1109,27213120.0,PORCUPINE BALLS WITH TOMATO-BASED SAUCE,Porcupine balls with tomato-based sauce
1110,27213200.0,BEEF AND RICE WITH GRAVY,Beef and rice with gravy
1111,27213300.0,BEEF AND RICE WITH CREAM SAUCE,Beef and rice with cream sauce
1112,27213400.0,BEEF AND RICE WITH MUSHROOM SAUCE,Beef and rice with mushroom sauce
1113,27213420.0,PORCUPINE BALLS WITH MUSHROOM SAUCE,Porcupine balls with mushroom sauce
1114,27213500.0,BEEF AND RICE WITH SOY-BASED SAUCE,Beef and rice with soy-based sauce
1115,27213600.0,BEEF AND RICE WITH CHEESE SAUCE,Beef and rice with cheese sauce
1116,27214100.0,MEAT LOAF MADE WITH BEEF,Meat loaf made with beef
1117,27214110.0,"MEAT LOAF MADE WITH BEEF, WITH TOMATO-BASED SAUCE","Meat loaf made with beef, with tomato-based sauce"
1118,27214300.0,BEEF WELLINGTON,Beef wellington
1119,27214500.0,CORNED BEEF PATTY,Corned beef patty
1120,27218210.0,"BEEF STEW WITH POTATOES, PUERTO RICAN STYLE","Beef stew with potatoes, Puerto Rican style"
1121,27220010.0,MEAT LOAF MADE WITH HAM,Meat loaf made with ham
1122,27220020.0,HAM AND NOODLES WITH CREAM OR WHITE SAUCE,Ham and noodles with cream or white sauce
1123,27220030.0,HAM AND RICE WITH MUSHROOM SAUCE,Ham and rice with mushroom sauce
1124,27220050.0,HAM OR PORK WITH STUFFING,Ham or pork with stuffing
1125,27220080.0,HAM CROQUETTE,Ham croquette
1126,27220110.0,PORK AND RICE WITH TOMATO-BASED SAUCE,Pork and rice with tomato-based sauce
1127,27220120.0,SAUSAGE AND RICE WITH TOMATO-BASED SAUCE,Sausage and rice with tomato-based sauce
1128,27220150.0,SAUSAGE AND RICE WITH MUSHROOM SAUCE,Sausage and rice with mushroom sauce
1129,27220170.0,SAUSAGE AND RICE WITH CHEESE SAUCE,Sausage and rice with cheese sauce
1130,27220190.0,SAUSAGE AND NOODLES WITH CREAM OR WHITE SAUCE,Sausage and noodles with cream or white sauce
1131,27220210.0,"HAM AND NOODLES, NO SAUCE","Ham and noodles, no sauce"
1132,27220310.0,"HAM OR PORK AND RICE, NO SAUCE","Ham or pork and rice, no sauce"
1133,27220510.0,HAM OR PORK AND POTATOES WITH GRAVY,Ham or pork and potatoes with gravy
1134,27220520.0,HAM OR PORK AND POTATOES WITH CHEESE SAUCE,Ham or pork and potatoes with cheese sauce
