,SEQN,ACD010A,ACD010B,ACD010C,ACD040
2272,132765.0,1.0,,,
2273,132766.0,1.0,,,
2274,132767.0,1.0,,9.0,
2275,132768.0,,,,2.0
2276,132769.0,1.0,,,
2277,132770.0,1.0,,,
2278,132771.0,1.0,,,
2279,132772.0,,,,4.0
2280,132773.0,1.0,,,
2281,132774.0,,,,4.0
2282,132775.0,,,,3.0
2283,132776.0,,,,4.0
2284,132777.0,,,,2.0
2285,132779.0,1.0,,,
2286,132780.0,1.0,,,
2287,132781.0,1.0,,,
2288,132782.0,1.0,,,
2289,132783.0,1.0,,,
2290,132784.0,1.0,,,
2291,132785.0,1.0,,,
2292,132786.0,1.0,,,
2293,132787.0,1.0,,,
2294,132788.0,1.0,,,
2295,132789.0,,,,5.0
2296,132790.0,1.0,,,
2297,132791.0,,,,5.0
2298,132792.0,1.0,,,
2299,132793.0,1.0,,,
2300,132794.0,,,,3.0
2301,132795.0,,,,1.0
2302,132796.0,1.0,,,
2303,132797.0,1.0,,,
2304,132798.0,,,,5.0
2305,132799.0,1.0,,,
2306,132801.0,,,,3.0
2307,132802.0,1.0,,,
2308,132803.0,1.0,,,
2309,132804.0,1.0,,,
2310,132805.0,,,9.0,
2311,132806.0,,,9.0,
2312,132807.0,1.0,,,
2313,132808.0,1.0,,,
2314,132809.0,1.0,,,
2315,132810.0,1.0,,,
2316,132811.0,,,,1.0
2317,132812.0,1.0,,,
2318,132813.0,1.0,,,
2319,132814.0,1.0,,,
2320,132815.0,1.0,,,
2321,132816.0,1.0,,,
2322,132817.0,1.0,,,
2323,132818.0,1.0,,,
2324,132819.0,1.0,,,
2325,132820.0,1.0,,,
2326,132821.0,,,,5.0
2327,132822.0,1.0,,,
2328,132823.0,,,9.0,
2329,132824.0,,,,4.0
2330,132825.0,,,,4.0
2331,132826.0,1.0,,,
2332,132827.0,1.0,,,
2333,132828.0,,,9.0,
2334,132829.0,1.0,,,
2335,132830.0,1.0,,,
2336,132831.0,1.0,,,
2337,132832.0,1.0,,,
2338,132833.0,,,,3.0
2339,132834.0,1.0,,,
2340,132835.0,1.0,,,
2341,132836.0,,,,2.0
2342,132837.0,1.0,,,
2343,132838.0,1.0,,,
2344,132839.0,,,,4.0
2345,132840.0,1.0,,,
2346,132841.0,1.0,,,
2347,132842.0,1.0,,,
2348,132843.0,1.0,,,
2349,132844.0,,,,5.0
2350,132845.0,,,,3.0
2351,132846.0,1.0,,,
2352,132847.0,,,,2.0
2353,132848.0,1.0,,,
2354,132849.0,1.0,,,
2355,132850.0,,,,1.0
2356,132851.0,1.0,,,
2357,132852.0,,,,3.0
2358,132853.0,1.0,,,
2359,132854.0,1.0,,,
2360,132855.0,1.0,,,
2361,132856.0,1.0,,,
2362,132857.0,1.0,,,
2363,132858.0,1.0,,,
2364,132860.0,,,,5.0
2365,132861.0,,,9.0,
2366,132862.0,1.0,,,
2367,132863.0,1.0,,,
2368,132864.0,1.0,,,
2369,132865.0,1.0,,,
2370,132866.0,1.0,,,
2371,132867.0,1.0,,,
2372,132868.0,1.0,,,
2373,132869.0,1.0,,,
2374,132870.0,1.0,,,
2375,132871.0,,,,5.0
2376,132872.0,,,,2.0
2377,132873.0,1.0,,,
2378,132874.0,1.0,,,
2379,132875.0,1.0,,,
2380,132876.0,1.0,,,
2381,132877.0,1.0,,,
2382,132878.0,,,,5.0
2383,132879.0,1.0,,,
2384,132880.0,,,,5.0
2385,132881.0,1.0,,,
2386,132882.0,1.0,,,
2387,132883.0,1.0,,,
2388,132884.0,1.0,,,
2389,132885.0,1.0,,,
2390,132886.0,1.0,,,
2391,132887.0,1.0,,,
2392,132888.0,1.0,,9.0,
2393,132889.0,1.0,,,
2394,132890.0,,,,5.0
2395,132891.0,1.0,,,
2396,132892.0,,,,1.0
2397,132893.0,1.0,,,
2398,132894.0,1.0,,,
2399,132895.0,,,,1.0
2400,132896.0,1.0,,,
2401,132897.0,1.0,,,
2402,132898.0,,,,2.0
2403,132899.0,1.0,,,
2404,132900.0,1.0,,,
2405,132901.0,,,,1.0
2406,132902.0,1.0,,,
2407,132903.0,1.0,,,
2408,132904.0,1.0,,,
2409,132905.0,1.0,,,
2410,132906.0,1.0,,,
2411,132907.0,1.0,,,
2412,132908.0,1.0,,,
2413,132909.0,1.0,,,
2414,132910.0,,,,1.0
2415,132911.0,1.0,,,
2416,132913.0,1.0,,,
2417,132914.0,,,,1.0
2418,132915.0,1.0,,,
2419,132916.0,1.0,,,
2420,132917.0,1.0,,,
2421,132918.0,1.0,,,
2422,132919.0,,,,2.0
2423,132920.0,1.0,,,
2424,132921.0,,,,5.0
2425,132922.0,1.0,,,
2426,132923.0,,,,3.0
2427,132924.0,1.0,,,
2428,132925.0,1.0,,,
2429,132926.0,1.0,,,
2430,132927.0,1.0,,,
2431,132928.0,1.0,,,
2432,132929.0,1.0,,,
2433,132930.0,,,,3.0
2434,132931.0,1.0,,,
2435,132932.0,1.0,,,
2436,132933.0,1.0,,,
2437,132934.0,,,,2.0
2438,132935.0,1.0,,,
2439,132936.0,,,,4.0
2440,132937.0,1.0,,,
2441,132938.0,1.0,,,
2442,132939.0,1.0,,,
2443,132940.0,,,,3.0
2444,132941.0,1.0,,,
2445,132942.0,1.0,,,
2446,132943.0,1.0,,,
2447,132944.0,1.0,,,
2448,132945.0,1.0,,,
2449,132946.0,,,,
2450,132947.0,1.0,,,
2451,132948.0,1.0,,,
2452,132949.0,1.0,,,
2453,132950.0,,,9.0,
2454,132951.0,1.0,,,
2455,132952.0,1.0,,9.0,
2456,132953.0,1.0,,,
2457,132954.0,1.0,,,
2458,132955.0,,,9.0,
2459,132956.0,1.0,,,
2460,132957.0,,,,5.0
2461,132958.0,1.0,,,
2462,132959.0,1.0,,,
2463,132960.0,1.0,,,
2464,132961.0,1.0,,,
2465,132962.0,1.0,,,
2466,132963.0,1.0,,,
2467,132964.0,,,,4.0
2468,132965.0,1.0,,,
2469,132966.0,1.0,,,
2470,132968.0,1.0,,9.0,
2471,132969.0,1.0,,,
2472,132970.0,1.0,,,
2473,132971.0,1.0,,,
2474,132972.0,1.0,,,
2475,132973.0,1.0,,9.0,
2476,132974.0,1.0,,,
2477,132976.0,1.0,,,
2478,132977.0,1.0,,,
2479,132978.0,1.0,,,
2480,132979.0,1.0,,,
2481,132980.0,,,,1.0
2482,132981.0,,,,4.0
2483,132982.0,,,,1.0
2484,132983.0,,,,1.0
2485,132984.0,1.0,,,
2486,132985.0,1.0,,,
2487,132986.0,1.0,,,
2488,132987.0,1.0,,,
2489,132988.0,,,,4.0
2490,132989.0,1.0,,,
2491,132990.0,1.0,,,
2492,132991.0,,,9.0,
2493,132992.0,1.0,,,
2494,132993.0,1.0,,,
2495,132994.0,1.0,,,
2496,132995.0,1.0,,,
2497,132996.0,1.0,,,
2498,132997.0,1.0,,,
2499,132998.0,,,,2.0
2500,133000.0,,,9.0,
2501,133001.0,1.0,,,
2502,133002.0,1.0,,,
2503,133003.0,1.0,,,
2504,133004.0,1.0,,,
2505,133005.0,1.0,,,
2506,133006.0,1.0,,,
2507,133007.0,1.0,,,
2508,133008.0,1.0,,,
2509,133009.0,1.0,,,
2510,133010.0,1.0,,,
2511,133011.0,1.0,,,
2512,133012.0,1.0,,,
2513,133013.0,1.0,,9.0,
2514,133014.0,,,,3.0
2515,133015.0,1.0,,,
2516,133016.0,1.0,,9.0,
2517,133017.0,,,,5.0
2518,133018.0,,,,1.0
2519,133019.0,1.0,,,
2520,133020.0,1.0,,,
2521,133021.0,,,,3.0
2522,133022.0,1.0,,,
2523,133023.0,1.0,,,
2524,133024.0,1.0,,,
2525,133025.0,1.0,,,
2526,133026.0,1.0,,,
2527,133027.0,1.0,,,
2528,133028.0,1.0,,,
2529,133030.0,1.0,,,
2530,133031.0,1.0,,,
2531,133032.0,1.0,,,
2532,133033.0,1.0,,,
2533,133034.0,,,,5.0
2534,133035.0,1.0,,,
2535,133036.0,,,,2.0
2536,133038.0,1.0,,,
2537,133039.0,1.0,,,
2538,133040.0,1.0,,,
2539,133041.0,1.0,,,
2540,133042.0,1.0,,,
2541,133043.0,1.0,,,
2542,133044.0,,,,3.0
2543,133045.0,,,,4.0
2544,133046.0,1.0,,,
2545,133047.0,,,,
2546,133048.0,1.0,,,
2547,133049.0,1.0,,,
2548,133050.0,,,9.0,
2549,133051.0,,,,1.0
2550,133052.0,,,,2.0
2551,133053.0,1.0,,,
2552,133055.0,1.0,,,
2553,133056.0,1.0,,,
2554,133057.0,1.0,,,
2555,133058.0,1.0,,,
2556,133059.0,1.0,,,
2557,133060.0,,,9.0,
2558,133061.0,1.0,,,
2559,133062.0,,,,3.0
2560,133063.0,,,,5.0
2561,133064.0,1.0,,,
2562,133065.0,1.0,,,
2563,133066.0,1.0,,,
2564,133067.0,,,,1.0
2565,133068.0,1.0,,,
2566,133069.0,,,,1.0
2567,133070.0,1.0,,,
2568,133071.0,1.0,,,
2569,133072.0,1.0,,,
2570,133073.0,1.0,,,
2571,133074.0,1.0,,,
2572,133075.0,,,,2.0
2573,133076.0,1.0,,,
2574,133077.0,1.0,,,
2575,133078.0,1.0,,,
2576,133079.0,,,9.0,
2577,133080.0,,,,5.0
2578,133081.0,1.0,,,
2579,133082.0,1.0,,,
2580,133083.0,,,,1.0
2581,133084.0,1.0,,,
2582,133085.0,1.0,,,
2583,133086.0,,,,3.0
2584,133087.0,,,,4.0
2585,133088.0,1.0,,,
2586,133089.0,,,,1.0
2587,133090.0,1.0,,,
2588,133091.0,1.0,,,
2589,133092.0,1.0,,,
2590,133093.0,,,,2.0
2591,133094.0,1.0,,,
2592,133095.0,1.0,,,
2593,133096.0,,,,5.0
2594,133097.0,1.0,,,
2595,133098.0,1.0,,,
2596,133099.0,,,,1.0
2597,133100.0,1.0,,,
2598,133101.0,1.0,,,
2599,133102.0,,,,5.0
2600,133103.0,1.0,,9.0,
2601,133104.0,1.0,,,
2602,133105.0,1.0,,,
2603,133106.0,1.0,,,
2604,133107.0,1.0,,,
2605,133108.0,1.0,,,
2606,133109.0,1.0,,,
2607,133110.0,,,9.0,
2608,133111.0,1.0,,,
2609,133112.0,,,,3.0
2610,133113.0,1.0,,,
2611,133114.0,1.0,,,
2612,133115.0,,,,2.0
2613,133116.0,,,,3.0
2614,133117.0,1.0,,,
2615,133118.0,1.0,,,
2616,133119.0,1.0,,,
2617,133120.0,1.0,,,
2618,133121.0,1.0,,,
2619,133122.0,1.0,,,
2620,133123.0,1.0,,,
2621,133125.0,1.0,,,
2622,133126.0,,,,3.0
2623,133127.0,1.0,,,
2624,133128.0,1.0,,,
2625,133129.0,1.0,,,
2626,133130.0,1.0,,,
2627,133131.0,1.0,,,
2628,133133.0,1.0,,,
2629,133134.0,1.0,,,
2630,133135.0,1.0,,,
2631,133136.0,1.0,,,
2632,133137.0,1.0,,,
2633,133138.0,1.0,,,
2634,133139.0,1.0,,,
2635,133140.0,1.0,,,
2636,133141.0,1.0,,,
2637,133142.0,1.0,,,
2638,133143.0,,,,1.0
2639,133144.0,1.0,,,
2640,133145.0,1.0,,,
2641,133146.0,1.0,,,
2642,133147.0,1.0,,,
2643,133149.0,1.0,,,
2644,133150.0,1.0,,,
2645,133151.0,1.0,,,
2646,133152.0,,,,5.0
2647,133153.0,1.0,,,
2648,133154.0,1.0,,,
2649,133155.0,1.0,,,
2650,133156.0,1.0,,,
2651,133158.0,1.0,,,
2652,133159.0,1.0,,,
2653,133160.0,1.0,,,
2654,133161.0,1.0,,,
2655,133162.0,,,,3.0
2656,133163.0,,,,2.0
2657,133164.0,,,,5.0
2658,133165.0,1.0,,,
2659,133166.0,,,,1.0
2660,133167.0,1.0,,,
2661,133168.0,,,,4.0
2662,133169.0,1.0,,,
2663,133170.0,1.0,,,
2664,133171.0,,,9.0,
2665,133172.0,1.0,,,
2666,133173.0,1.0,,,
2667,133174.0,,,,1.0
2668,133177.0,,,,2.0
2669,133178.0,1.0,,,
2670,133179.0,,,,1.0
2671,133180.0,,,,1.0
2672,133181.0,1.0,,,
2673,133182.0,1.0,,,
2674,133183.0,1.0,,,
2675,133184.0,1.0,,,
2676,133185.0,1.0,,,
2677,133186.0,1.0,,,
2678,133187.0,1.0,,,
2679,133188.0,1.0,,,
2680,133190.0,1.0,,,
2681,133191.0,1.0,,,
2682,133192.0,1.0,,,
2683,133193.0,1.0,,,
2684,133194.0,1.0,,9.0,
2685,133195.0,1.0,,,
2686,133197.0,,,9.0,
2687,133198.0,1.0,,9.0,
2688,133199.0,1.0,,,
2689,133200.0,1.0,,,
2690,133201.0,,,9.0,
2691,133202.0,1.0,,,
2692,133203.0,,,9.0,
2693,133204.0,1.0,,,
2694,133205.0,1.0,,,
2695,133206.0,,,9.0,
2696,133207.0,1.0,,,
2697,133208.0,1.0,,,
2698,133209.0,1.0,,,
2699,133210.0,1.0,,,
2700,133211.0,1.0,,,
2701,133212.0,1.0,,,
2702,133213.0,1.0,,9.0,
2703,133214.0,1.0,,,
2704,133215.0,,,9.0,
2705,133216.0,1.0,,,
2706,133217.0,1.0,,,
2707,133218.0,1.0,,,
2708,133219.0,1.0,,,
2709,133220.0,1.0,,,
2710,133221.0,1.0,,,
2711,133222.0,,,,1.0
2712,133223.0,,,,1.0
2713,133224.0,1.0,,,
2714,133225.0,,,,3.0
2715,133226.0,1.0,,,
2716,133229.0,1.0,,,
2717,133230.0,,,,5.0
2718,133231.0,1.0,,,
2719,133232.0,,,,3.0
2720,133233.0,,,9.0,
2721,133234.0,,,,1.0
2722,133235.0,,,9.0,
2723,133236.0,1.0,,,
2724,133237.0,1.0,,,
2725,133238.0,,,,2.0
2726,133239.0,1.0,,,
2727,133240.0,,,,4.0
2728,133241.0,1.0,,,
2729,133242.0,1.0,,9.0,
2730,133243.0,1.0,,9.0,
2731,133244.0,,,,3.0
2732,133245.0,1.0,,,
2733,133246.0,1.0,,,
2734,133247.0,1.0,,,
2735,133248.0,,,9.0,
2736,133249.0,1.0,,,
2737,133250.0,,,,5.0
2738,133251.0,1.0,,,
2739,133252.0,,,,1.0
2740,133253.0,,,,4.0
2741,133254.0,1.0,,,
2742,133255.0,1.0,,,
2743,133257.0,1.0,,,
2744,133259.0,1.0,,,
2745,133260.0,1.0,,,
2746,133261.0,1.0,,,
2747,133262.0,1.0,,,
2748,133263.0,1.0,,,
2749,133264.0,1.0,,,
2750,133265.0,,,,2.0
2751,133266.0,1.0,,,
2752,133267.0,1.0,,,
2753,133268.0,,,,2.0
2754,133269.0,1.0,,,
2755,133270.0,1.0,,,
2756,133271.0,,,,1.0
2757,133273.0,1.0,,,
2758,133274.0,1.0,,,
2759,133275.0,1.0,,,
2760,133276.0,1.0,,,
2761,133277.0,1.0,,,
2762,133278.0,,,9.0,
2763,133279.0,1.0,,,
2764,133280.0,1.0,,,
2765,133281.0,1.0,,9.0,
2766,133282.0,,,,2.0
2767,133283.0,1.0,,,
2768,133284.0,1.0,,,
2769,133285.0,,,,5.0
2770,133287.0,1.0,,,
2771,133288.0,1.0,,,
2772,133289.0,1.0,,,
2773,133290.0,1.0,,,
2774,133291.0,1.0,,,
2775,133292.0,1.0,,,
2776,133293.0,1.0,,,
2777,133294.0,1.0,,,
2778,133295.0,1.0,,9.0,
2779,133296.0,1.0,,,
2780,133297.0,1.0,,,
2781,133298.0,1.0,,,
2782,133299.0,1.0,,,
2783,133300.0,1.0,,,
2784,133302.0,,,9.0,
2785,133303.0,1.0,,,
2786,133304.0,,,,4.0
2787,133305.0,1.0,,,
2788,133306.0,1.0,,,
2789,133307.0,1.0,,,
2790,133308.0,,,,5.0
2791,133309.0,1.0,,,
2792,133310.0,1.0,,,
2793,133311.0,1.0,,,
2794,133312.0,1.0,,,
2795,133314.0,,,,4.0
2796,133315.0,1.0,,,
2797,133316.0,1.0,,,
2798,133317.0,1.0,,,
2799,133318.0,1.0,,,
2800,133319.0,1.0,,,
2801,133320.0,1.0,,,
2802,133321.0,1.0,,,
2803,133322.0,,,9.0,
2804,133323.0,1.0,,,
2805,133324.0,1.0,,,
2806,133325.0,,,,5.0
2807,133326.0,1.0,,,
2808,133327.0,1.0,,9.0,
2809,133328.0,1.0,,,
2810,133329.0,1.0,,,
2811,133330.0,1.0,,,
2812,133331.0,,,,5.0
2813,133332.0,1.0,,,
2814,133333.0,1.0,,,
2815,133334.0,1.0,,,
2816,133335.0,1.0,,,
2817,133336.0,1.0,,,
2818,133337.0,1.0,,,
2819,133338.0,,,,2.0
2820,133339.0,1.0,,,
2821,133340.0,1.0,,,
2822,133341.0,1.0,,,
2823,133342.0,1.0,,,
2824,133343.0,1.0,,,
2825,133344.0,1.0,,,
2826,133345.0,,,,3.0
2827,133346.0,,,,4.0
2828,133347.0,1.0,,,
2829,133348.0,1.0,,,
2830,133349.0,,,9.0,
2831,133350.0,1.0,,,
2832,133351.0,,,,4.0
2833,133352.0,1.0,,,
2834,133353.0,,,,5.0
2835,133354.0,1.0,,,
2836,133355.0,,,,2.0
2837,133356.0,,,,2.0
2838,133357.0,1.0,,,
2839,133358.0,1.0,,,
2840,133359.0,,,,1.0
2841,133360.0,1.0,,,
2842,133361.0,,,9.0,
2843,133362.0,1.0,,,
2844,133364.0,1.0,,,
2845,133365.0,1.0,,,
2846,133366.0,1.0,,,
2847,133367.0,1.0,,,
2848,133368.0,,,,4.0
2849,133369.0,,,9.0,
2850,133370.0,1.0,,,
2851,133371.0,1.0,,,
2852,133372.0,1.0,,,
2853,133373.0,1.0,,,
2854,133374.0,1.0,,,
2855,133375.0,,,,4.0
2856,133376.0,,,,3.0
2857,133377.0,1.0,,,
2858,133378.0,1.0,,,
2859,133379.0,1.0,,,
2860,133380.0,1.0,,,
2861,133381.0,1.0,,,
2862,133382.0,1.0,,,
2863,133383.0,,,,5.0
2864,133384.0,1.0,,,
2865,133385.0,1.0,,,
2866,133386.0,1.0,,,
2867,133388.0,1.0,,,
2868,133389.0,1.0,,,
2869,133390.0,1.0,,,
2870,133391.0,,,,3.0
2871,133392.0,1.0,,,
2872,133393.0,,,9.0,
2873,133394.0,,,,1.0
2874,133395.0,1.0,,,
2875,133396.0,1.0,,,
2876,133397.0,1.0,,,
2877,133398.0,,,,1.0
2878,133399.0,1.0,,,
2879,133400.0,,,,3.0
2880,133401.0,1.0,,,
2881,133402.0,,,,2.0
2882,133403.0,,,,4.0
2883,133404.0,1.0,,,
2884,133405.0,1.0,,,
2885,133406.0,1.0,,,
2886,133407.0,1.0,,,
2887,133408.0,1.0,,,
2888,133409.0,1.0,,,
2889,133410.0,1.0,,,
2890,133411.0,1.0,,,
2891,133412.0,1.0,,,
2892,133413.0,1.0,,,
2893,133414.0,1.0,,,
2894,133416.0,1.0,,,
2895,133417.0,1.0,,,
2896,133418.0,1.0,,,
2897,133419.0,1.0,,,
2898,133420.0,,,,1.0
2899,133421.0,,,,5.0
2900,133422.0,1.0,,,
2901,133424.0,1.0,,,
2902,133425.0,1.0,,,
2903,133426.0,,,,4.0
2904,133427.0,,,,1.0
2905,133428.0,1.0,,,
2906,133429.0,1.0,,,
2907,133430.0,1.0,,,
2908,133431.0,1.0,,,
2909,133432.0,1.0,,,
2910,133433.0,1.0,,,
2911,133434.0,1.0,,,
2912,133435.0,1.0,,,
2913,133436.0,1.0,,,
2914,133437.0,,,,
2915,133438.0,,,,1.0
2916,133439.0,1.0,,,
2917,133440.0,1.0,,,
2918,133441.0,1.0,,,
2919,133442.0,,,,2.0
2920,133444.0,1.0,,,
2921,133445.0,1.0,,,
2922,133446.0,1.0,,,
2923,133447.0,1.0,,,
2924,133448.0,1.0,,,
2925,133449.0,1.0,,,
2926,133450.0,1.0,,,
2927,133451.0,1.0,,,
2928,133452.0,1.0,,,
2929,133453.0,1.0,,,
2930,133454.0,1.0,,,
2931,133455.0,1.0,,,
2932,133456.0,,,9.0,
2933,133457.0,,,,2.0
2934,133458.0,,,9.0,
2935,133459.0,,,,1.0
2936,133460.0,1.0,,9.0,
2937,133461.0,1.0,,,
2938,133462.0,1.0,,,
2939,133463.0,1.0,,,
2940,133464.0,,,,5.0
2941,133465.0,1.0,,,
2942,133467.0,1.0,,,
2943,133468.0,1.0,,,
2944,133469.0,,,,5.0
2945,133470.0,1.0,,,
2946,133471.0,1.0,,,
2947,133472.0,1.0,,,
2948,133473.0,1.0,,,
2949,133474.0,1.0,,,
2950,133475.0,1.0,,,
2951,133476.0,1.0,,,
2952,133477.0,1.0,,,
2953,133478.0,1.0,,,
2954,133479.0,1.0,,,
2955,133480.0,1.0,,,
2956,133481.0,1.0,,,
2957,133482.0,1.0,,,
2958,133484.0,1.0,,,
2959,133485.0,1.0,,,
2960,133486.0,1.0,,,
2961,133487.0,1.0,,,
2962,133489.0,1.0,,,
2963,133490.0,1.0,,,
2964,133491.0,1.0,,,
2965,133492.0,1.0,,,
2966,133493.0,1.0,,,
2967,133494.0,1.0,,,
2968,133495.0,1.0,,,
2969,133496.0,,,9.0,
2970,133497.0,,,,5.0
2971,133499.0,1.0,,,
2972,133500.0,1.0,,,
2973,133501.0,1.0,,,
2974,133502.0,1.0,,,
2975,133503.0,1.0,,,
2976,133504.0,,,,3.0
2977,133505.0,1.0,,,
2978,133506.0,1.0,,,
2979,133507.0,,,,1.0
2980,133508.0,,,,5.0
2981,133509.0,1.0,,,
2982,133510.0,1.0,,,
2983,133511.0,1.0,,,
2984,133512.0,,,,1.0
2985,133513.0,1.0,,,
2986,133514.0,1.0,,,
2987,133515.0,1.0,,,
2988,133516.0,1.0,,,
2989,133517.0,1.0,,,
2990,133518.0,1.0,,,
2991,133519.0,,,9.0,
2992,133520.0,1.0,,,
2993,133521.0,,,,5.0
2994,133522.0,,,,2.0
2995,133523.0,1.0,,,
2996,133524.0,1.0,,,
2997,133525.0,1.0,,,
2998,133526.0,1.0,,,
2999,133527.0,1.0,,,
3000,133528.0,1.0,,,
3001,133529.0,,,,2.0
3002,133530.0,1.0,,,
3003,133531.0,1.0,,,
3004,133532.0,1.0,,,
3005,133533.0,1.0,,,
3006,133534.0,1.0,,,
3007,133535.0,1.0,,,
3008,133536.0,1.0,,,
3009,133537.0,1.0,,,
3010,133538.0,1.0,,,
3011,133539.0,1.0,,,
3012,133540.0,,,,4.0
3013,133541.0,1.0,,,
3014,133542.0,,,,1.0
3015,133543.0,1.0,,,
3016,133544.0,1.0,,,
3017,133545.0,1.0,,,
3018,133546.0,,,,4.0
3019,133547.0,,,,5.0
3020,133548.0,1.0,,,
3021,133549.0,1.0,,,
3022,133550.0,1.0,,,
3023,133551.0,1.0,,,
3024,133552.0,1.0,,,
3025,133553.0,1.0,,,
3026,133554.0,1.0,,,
3027,133555.0,1.0,,,
3028,133556.0,1.0,,,
3029,133558.0,1.0,,,
3030,133559.0,1.0,,9.0,
3031,133560.0,1.0,,,
3032,133563.0,1.0,,,
3033,133564.0,1.0,,,
3034,133565.0,1.0,,,
3035,133566.0,1.0,,,
3036,133567.0,1.0,,,
3037,133568.0,1.0,,,
3038,133569.0,1.0,,,
3039,133570.0,1.0,,,
3040,133571.0,1.0,,,
3041,133572.0,,,,5.0
3042,133574.0,1.0,,,
3043,133575.0,1.0,,,
3044,133576.0,1.0,,,
3045,133577.0,1.0,,,
3046,133578.0,1.0,,,
3047,133579.0,1.0,,,
3048,133580.0,,,,2.0
3049,133581.0,1.0,,,
3050,133582.0,,,,1.0
3051,133583.0,1.0,,,
3052,133584.0,1.0,,,
3053,133585.0,,,,5.0
3054,133586.0,,,,1.0
3055,133587.0,,,,1.0
3056,133588.0,1.0,,,
3057,133589.0,,,,1.0
3058,133590.0,1.0,,,
3059,133591.0,1.0,,,
3060,133592.0,1.0,,,
3061,133593.0,,,,2.0
3062,133594.0,1.0,,,
3063,133595.0,1.0,,,
3064,133596.0,,,,5.0
3065,133597.0,1.0,,,
3066,133598.0,1.0,,,
3067,133600.0,1.0,,,
3068,133601.0,1.0,,,
3069,133602.0,,,9.0,
3070,133603.0,1.0,,,
3071,133604.0,1.0,,,
3072,133606.0,1.0,,,
3073,133607.0,1.0,,9.0,
3074,133608.0,1.0,,,
3075,133610.0,1.0,,,
3076,133611.0,1.0,,,
3077,133612.0,,,,3.0
3078,133613.0,1.0,,,
3079,133614.0,,,,1.0
3080,133615.0,,,,1.0
3081,133616.0,1.0,,,
3082,133617.0,1.0,,,
3083,133618.0,1.0,,,
3084,133619.0,,,9.0,
3085,133620.0,1.0,,,
3086,133621.0,1.0,,,
3087,133622.0,1.0,,,
3088,133623.0,1.0,,,
3089,133624.0,1.0,,,
3090,133625.0,,,,2.0
3091,133626.0,,,,2.0
3092,133627.0,1.0,,,
3093,133628.0,,,,1.0
3094,133629.0,,,,5.0
3095,133630.0,1.0,,,
3096,133631.0,,,,5.0
3097,133632.0,,,,5.0
3098,133633.0,1.0,,,
3099,133634.0,1.0,,,
3100,133635.0,1.0,,,
3101,133636.0,,,,1.0
3102,133637.0,1.0,,,
3103,133638.0,,,,2.0
3104,133639.0,1.0,,,
3105,133640.0,1.0,,,
3106,133641.0,1.0,,,
3107,133642.0,1.0,,,
3108,133643.0,1.0,,,
3109,133644.0,,,,
3110,133645.0,1.0,,,
3111,133646.0,,,,3.0
3112,133647.0,1.0,,,
3113,133648.0,1.0,,,
3114,133649.0,1.0,,,
3115,133650.0,,,,1.0
3116,133651.0,1.0,,,
3117,133652.0,1.0,,,
3118,133654.0,1.0,,,
3119,133655.0,1.0,,,
3120,133656.0,1.0,,,
3121,133657.0,1.0,,,
3122,133658.0,1.0,,,
3123,133659.0,1.0,,,
3124,133660.0,1.0,,,
3125,133661.0,,,,3.0
3126,133662.0,1.0,,,
3127,133663.0,1.0,,,
3128,133664.0,1.0,,,
3129,133665.0,1.0,,,
3130,133666.0,1.0,,,
3131,133667.0,1.0,,,
3132,133668.0,1.0,,9.0,
3133,133669.0,,,9.0,
3134,133670.0,1.0,,,
3135,133671.0,,,,5.0
3136,133672.0,1.0,,,
3137,133673.0,1.0,,,
3138,133674.0,,,,5.0
3139,133675.0,1.0,,,
3140,133676.0,,,,1.0
3141,133678.0,1.0,,9.0,
3142,133679.0,1.0,,,
3143,133680.0,,,,1.0
3144,133681.0,1.0,,,
3145,133683.0,1.0,,,
3146,133684.0,1.0,,,
3147,133685.0,1.0,,,
3148,133686.0,1.0,,,
3149,133687.0,1.0,,,
3150,133688.0,1.0,,,
3151,133689.0,1.0,,,
3152,133690.0,1.0,,,
3153,133691.0,1.0,,,
3154,133692.0,1.0,,,
3155,133693.0,1.0,,,
3156,133694.0,1.0,,,
3157,133695.0,1.0,,9.0,
3158,133696.0,1.0,,,
3159,133697.0,,,,3.0
3160,133698.0,1.0,,,
3161,133699.0,1.0,,,
3162,133700.0,1.0,,,
3163,133701.0,1.0,,,
3164,133702.0,,,,1.0
3165,133703.0,1.0,,,
3166,133704.0,1.0,,,
3167,133705.0,1.0,,,
3168,133706.0,,,,1.0
3169,133707.0,1.0,,,
3170,133708.0,1.0,,9.0,
3171,133709.0,,,,4.0
3172,133710.0,1.0,,9.0,
3173,133712.0,1.0,,,
3174,133713.0,1.0,,,
3175,133714.0,1.0,,,
3176,133715.0,1.0,,,
3177,133717.0,1.0,,,
3178,133718.0,,,,5.0
3179,133719.0,1.0,,,
3180,133720.0,1.0,,,
3181,133721.0,1.0,,,
3182,133722.0,1.0,,,
3183,133723.0,1.0,,,
3184,133724.0,,,,3.0
3185,133725.0,1.0,,,
3186,133726.0,,,,1.0
3187,133727.0,1.0,,,
3188,133728.0,,,9.0,
3189,133729.0,1.0,,,
3190,133730.0,1.0,,,
3191,133731.0,,,,2.0
3192,133732.0,,,,1.0
3193,133733.0,1.0,,,
3194,133734.0,,,,5.0
3195,133737.0,1.0,,,
3196,133738.0,1.0,,,
3197,133739.0,1.0,,9.0,
3198,133740.0,1.0,,,
