,target
8667,1.0
8672,1.0
8676,1.0
8681,1.0
8687,1.0
8688,1.0
8694,1.0
8695,1.0
8696,1.0
8710,1.0
8711,1.0
8712,1.0
8724,1.0
8731,1.0
8735,1.0
8737,1.0
8739,1.0
8740,1.0
8748,1.0
8752,1.0
8766,1.0
8768,1.0
8771,1.0
8772,1.0
8774,1.0
8784,1.0
8785,1.0
8786,1.0
8790,1.0
8793,1.0
8795,1.0
8801,1.0
8810,1.0
8815,1.0
8817,1.0
8820,1.0
8821,1.0
8823,1.0
8824,1.0
8825,1.0
8826,1.0
8827,1.0
8830,1.0
8840,1.0
8845,1.0
8846,1.0
8856,1.0
8858,1.0
8859,1.0
8868,1.0
8871,1.0
8883,1.0
8887,1.0
8909,1.0
8910,1.0
8912,1.0
8916,1.0
8919,1.0
8924,1.0
8926,1.0
8927,1.0
8930,1.0
8931,1.0
8934,1.0
8944,1.0
8947,1.0
8951,1.0
8955,1.0
8957,1.0
8959,1.0
8963,1.0
8964,1.0
8968,1.0
8969,1.0
8970,1.0
8975,1.0
8982,1.0
8983,1.0
8984,1.0
8986,1.0
8995,1.0
8996,1.0
9007,1.0
9015,1.0
9019,1.0
9023,1.0
9035,1.0
9036,1.0
9047,1.0
9048,1.0
9053,1.0
9059,1.0
9062,1.0
9070,1.0
9081,1.0
9083,1.0
9087,1.0
9097,1.0
9100,1.0
9107,1.0
9115,1.0
9118,1.0
9120,1.0
9122,1.0
9130,1.0
9138,1.0
9140,1.0
9141,1.0
9142,1.0
9143,1.0
9144,1.0
9145,1.0
9147,1.0
9152,1.0
9153,1.0
9167,1.0
9175,1.0
9177,1.0
9186,1.0
9188,1.0
9194,1.0
9196,1.0
9202,1.0
9206,1.0
9208,1.0
9210,1.0
9217,1.0
9218,1.0
9219,1.0
9227,1.0
9233,1.0
9236,1.0
9250,1.0
9262,1.0
9280,1.0
9281,1.0
9287,1.0
9296,1.0
9298,1.0
9303,1.0
9309,1.0
9322,1.0
9323,1.0
9324,1.0
9327,1.0
9328,1.0
9333,1.0
9342,1.0
9352,1.0
9358,1.0
9367,1.0
9369,1.0
9373,1.0
9376,1.0
9386,1.0
9392,1.0
9394,1.0
9402,1.0
9403,1.0
9408,1.0
9409,1.0
9412,1.0
9415,1.0
9423,1.0
9429,1.0
9430,1.0
9431,1.0
9437,1.0
9439,1.0
9443,1.0
9449,1.0
9450,1.0
9452,1.0
9458,1.0
9462,1.0
9466,1.0
9467,1.0
9469,1.0
9476,1.0
9485,1.0
9488,1.0
9489,1.0
9491,1.0
9495,1.0
9497,1.0
9504,1.0
9508,1.0
9509,1.0
9517,1.0
9518,1.0
9521,1.0
9522,1.0
9523,1.0
9532,1.0
9533,1.0
9534,1.0
9542,1.0
9547,1.0
9551,1.0
9553,1.0
9554,1.0
9557,1.0
9558,1.0
9566,1.0
9571,1.0
9573,1.0
9576,1.0
9586,1.0
9587,1.0
9592,1.0
9596,1.0
9599,1.0
9600,1.0
9603,1.0
9607,1.0
9617,1.0
9618,1.0
9621,1.0
9626,1.0
9632,1.0
9633,1.0
9643,1.0
9650,1.0
9661,1.0
9663,1.0
9666,1.0
9670,1.0
9671,1.0
9675,1.0
9681,1.0
9688,1.0
9689,1.0
9690,1.0
9692,1.0
9699,1.0
9708,1.0
9726,1.0
9753,1.0
9756,1.0
9757,1.0
9774,1.0
9780,1.0
9783,1.0
9786,1.0
9794,1.0
9800,1.0
9807,1.0
9811,1.0
9814,1.0
9818,1.0
9830,1.0
9834,1.0
9838,1.0
9839,1.0
9841,1.0
9845,1.0
9846,1.0
9852,1.0
9859,1.0
9863,1.0
9867,1.0
9868,1.0
9886,1.0
9895,1.0
9901,1.0
9905,1.0
9924,1.0
9925,1.0
9936,1.0
9941,1.0
9943,1.0
9947,1.0
9950,1.0
9954,1.0
9961,1.0
9963,1.0
9972,1.0
9978,1.0
9990,1.0
9991,1.0
9995,1.0
9997,1.0
10002,1.0
10007,1.0
10009,1.0
10017,1.0
10018,1.0
10025,1.0
10026,1.0
10027,1.0
10028,1.0
10033,1.0
10038,1.0
10040,1.0
10041,1.0
10048,1.0
10062,1.0
10065,1.0
10066,1.0
10067,1.0
10069,1.0
10073,1.0
10082,1.0
10089,1.0
10094,1.0
10096,1.0
10097,1.0
10098,1.0
10099,1.0
10100,1.0
10108,1.0
10112,1.0
10113,1.0
10114,1.0
10115,1.0
10120,1.0
10131,1.0
10133,1.0
10140,1.0
10155,1.0
10160,1.0
10166,1.0
10172,1.0
10174,1.0
10176,1.0
10180,1.0
10185,1.0
10186,1.0
10192,1.0
10194,1.0
10198,1.0
10200,1.0
10201,1.0
10203,1.0
10206,1.0
10208,1.0
10212,1.0
10214,1.0
10217,1.0
10218,1.0
10221,1.0
10226,1.0
10227,1.0
10229,1.0
10233,1.0
10236,1.0
10241,1.0
10242,1.0
10249,1.0
10255,1.0
10259,1.0
10261,1.0
10263,1.0
10265,1.0
10267,1.0
10268,1.0
10273,1.0
10277,1.0
10280,1.0
10281,1.0
10282,1.0
10283,1.0
10289,1.0
10292,1.0
10295,1.0
10300,1.0
10302,1.0
10304,1.0
10306,1.0
10307,1.0
10311,1.0
10315,1.0
10316,1.0
10318,1.0
10321,1.0
10324,1.0
10326,1.0
10330,1.0
10333,1.0
10336,1.0
10346,1.0
10353,1.0
10354,1.0
10358,1.0
10360,1.0
10361,1.0
10364,1.0
10367,1.0
10370,1.0
10374,1.0
10376,1.0
10377,1.0
10382,1.0
10383,1.0
10384,1.0
10385,1.0
10388,1.0
10391,1.0
10392,1.0
10403,1.0
10407,1.0
10417,1.0
10425,1.0
10434,1.0
10447,1.0
10455,1.0
10458,1.0
10460,1.0
10465,1.0
10466,1.0
10469,1.0
10470,1.0
10474,1.0
10478,1.0
10486,1.0
10508,1.0
10519,1.0
10526,1.0
10527,1.0
10534,1.0
10536,1.0
10540,1.0
10547,1.0
10550,1.0
10553,1.0
10555,1.0
10556,1.0
10559,1.0
10568,1.0
10573,1.0
10580,1.0
10583,1.0
10592,1.0
10600,1.0
10607,1.0
10611,1.0
10617,1.0
10622,1.0
10630,1.0
10637,1.0
10641,1.0
10643,1.0
10646,1.0
10650,1.0
10651,1.0
10655,1.0
10661,1.0
10669,1.0
10672,1.0
10695,1.0
10699,1.0
10703,1.0
10706,1.0
10707,1.0
10710,1.0
10711,1.0
10719,1.0
10722,1.0
10726,1.0
10732,1.0
10735,1.0
10736,1.0
10740,1.0
10751,1.0
10755,1.0
10756,1.0
10757,1.0
10763,1.0
10766,1.0
10769,1.0
10771,1.0
10773,1.0
10776,1.0
10781,1.0
10784,1.0
10790,1.0
10792,1.0
10794,1.0
10795,1.0
10798,1.0
10801,1.0
10802,1.0
10806,1.0
10808,1.0
10809,1.0
10810,1.0
10818,1.0
10821,1.0
10823,1.0
10827,1.0
10829,1.0
10837,1.0
10840,1.0
10847,1.0
10851,1.0
10858,1.0
10860,1.0
10869,1.0
10872,1.0
10873,1.0
10874,1.0
10884,1.0
10886,1.0
10889,1.0
10891,1.0
10893,1.0
10897,1.0
10899,1.0
10904,1.0
10912,1.0
10913,1.0
10916,1.0
10917,1.0
10919,1.0
10923,1.0
10925,1.0
10928,1.0
10929,1.0
10933,1.0
10934,1.0
10935,1.0
10937,1.0
10939,1.0
10945,1.0
10947,1.0
10948,1.0
10952,1.0
10956,1.0
10970,1.0
10971,1.0
10976,1.0
10979,1.0
10988,1.0
10992,1.0
10995,1.0
10998,1.0
11003,1.0
11008,1.0
11014,1.0
11020,1.0
11024,1.0
11025,1.0
11027,1.0
11029,1.0
11033,1.0
11034,1.0
11037,1.0
11041,1.0
11046,1.0
11049,1.0
11050,1.0
11053,1.0
11057,1.0
11058,1.0
11062,1.0
11064,1.0
11065,1.0
11067,1.0
11070,1.0
11072,1.0
11081,1.0
11082,1.0
11083,1.0
11087,1.0
11091,1.0
11092,1.0
11101,1.0
11107,1.0
11112,1.0
11117,1.0
11118,1.0
11120,1.0
11121,1.0
11122,1.0
11123,1.0
11125,1.0
11129,1.0
11130,1.0
11133,1.0
11136,1.0
11142,1.0
11151,1.0
11160,1.0
11162,1.0
11170,1.0
11171,1.0
11180,1.0
11189,1.0
11191,1.0
11192,1.0
11197,1.0
11198,1.0
11200,1.0
11201,1.0
11202,1.0
11203,1.0
11206,1.0
11207,1.0
11213,1.0
11216,1.0
11218,1.0
11219,1.0
11224,1.0
11230,1.0
11231,1.0
11236,1.0
11238,1.0
11244,1.0
11247,1.0
11251,1.0
11259,1.0
11262,1.0
11264,1.0
11265,1.0
11269,1.0
11276,1.0
11280,1.0
11282,1.0
11285,1.0
11299,1.0
11302,1.0
11306,1.0
11309,1.0
11311,1.0
11316,1.0
11318,1.0
11323,1.0
11326,1.0
11331,1.0
11332,1.0
11334,1.0
11337,1.0
11339,1.0
11342,1.0
11343,1.0
11347,1.0
11352,1.0
11369,1.0
11374,1.0
11376,1.0
11378,1.0
11379,1.0
11382,1.0
11386,1.0
11388,1.0
11395,1.0
11403,1.0
11405,1.0
11412,1.0
11436,1.0
11437,1.0
11446,1.0
11448,1.0
11457,1.0
11458,1.0
11465,1.0
11471,1.0
11480,1.0
11483,1.0
11486,1.0
11488,1.0
11491,1.0
11495,1.0
11501,1.0
11504,1.0
11507,1.0
11514,1.0
11516,1.0
11526,1.0
11528,1.0
11530,1.0
11534,1.0
11535,1.0
11543,1.0
11548,1.0
11556,1.0
11571,1.0
11580,1.0
11585,1.0
11589,1.0
11590,1.0
11591,1.0
11595,1.0
11598,1.0
11599,1.0
11602,1.0
11607,1.0
11611,1.0
11615,1.0
11616,1.0
11620,1.0
11627,1.0
11629,1.0
11634,1.0
11640,1.0
11643,1.0
11646,1.0
11647,1.0
11650,1.0
11651,1.0
11656,1.0
11661,1.0
11672,1.0
11676,1.0
11677,1.0
11680,1.0
11684,1.0
11688,1.0
11689,1.0
11691,1.0
11698,1.0
11699,1.0
11700,1.0
11701,1.0
11707,1.0
11709,1.0
11711,1.0
11713,1.0
11723,1.0
11725,1.0
11727,1.0
11729,1.0
11743,1.0
11745,1.0
11746,1.0
11753,1.0
11758,1.0
11763,1.0
11773,1.0
11774,1.0
11783,1.0
11784,1.0
11786,1.0
11787,1.0
11791,1.0
11798,1.0
11799,1.0
11802,1.0
11814,1.0
11819,1.0
11821,1.0
11825,1.0
11827,1.0
11834,1.0
11837,1.0
11843,1.0
11849,1.0
11850,1.0
11852,1.0
11854,1.0
11857,1.0
11865,1.0
11877,1.0
11878,1.0
11880,1.0
11881,1.0
11888,1.0
11891,1.0
11892,1.0
11901,1.0
11905,1.0
11909,1.0
11911,1.0
11915,1.0
11920,1.0
11923,1.0
11924,1.0
11932,1.0
2,0.0
6,0.0
7,0.0
8,0.0
12,0.0
13,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
26,0.0
28,0.0
29,0.0
31,0.0
36,0.0
39,0.0
41,0.0
46,0.0
52,0.0
57,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
71,0.0
74,0.0
75,0.0
78,0.0
79,0.0
81,0.0
88,0.0
89,0.0
90,0.0
91,0.0
95,0.0
96,0.0
98,0.0
99,0.0
100,0.0
102,0.0
104,0.0
105,0.0
106,0.0
108,0.0
114,0.0
116,0.0
117,0.0
118,0.0
119,0.0
122,0.0
128,0.0
130,0.0
137,0.0
138,0.0
139,0.0
141,0.0
142,0.0
144,0.0
145,0.0
147,0.0
150,0.0
152,0.0
160,0.0
163,0.0
164,0.0
168,0.0
169,0.0
171,0.0
172,0.0
174,0.0
175,0.0
177,0.0
180,0.0
181,0.0
182,0.0
185,0.0
191,0.0
194,0.0
195,0.0
196,0.0
198,0.0
201,0.0
204,0.0
209,0.0
210,0.0
213,0.0
214,0.0
217,0.0
219,0.0
222,0.0
223,0.0
228,0.0
229,0.0
232,0.0
233,0.0
234,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
250,0.0
251,0.0
252,0.0
253,0.0
255,0.0
256,0.0
258,0.0
259,0.0
260,0.0
266,0.0
267,0.0
268,0.0
271,0.0
274,0.0
276,0.0
277,0.0
278,0.0
281,0.0
283,0.0
285,0.0
289,0.0
290,0.0
293,0.0
297,0.0
298,0.0
300,0.0
303,0.0
305,0.0
306,0.0
308,0.0
310,0.0
312,0.0
313,0.0
314,0.0
316,0.0
319,0.0
323,0.0
327,0.0
329,0.0
330,0.0
333,0.0
337,0.0
339,0.0
340,0.0
341,0.0
342,0.0
345,0.0
348,0.0
351,0.0
355,0.0
356,0.0
360,0.0
363,0.0
364,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
376,0.0
381,0.0
382,0.0
383,0.0
384,0.0
386,0.0
390,0.0
391,0.0
393,0.0
396,0.0
397,0.0
398,0.0
399,0.0
401,0.0
404,0.0
407,0.0
408,0.0
421,0.0
422,0.0
423,0.0
427,0.0
432,0.0
436,0.0
437,0.0
449,0.0
450,0.0
452,0.0
453,0.0
455,0.0
456,0.0
457,0.0
460,0.0
462,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
487,0.0
489,0.0
490,0.0
493,0.0
494,0.0
496,0.0
497,0.0
501,0.0
502,0.0
503,0.0
505,0.0
506,0.0
511,0.0
517,0.0
519,0.0
522,0.0
523,0.0
526,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
537,0.0
539,0.0
540,0.0
543,0.0
544,0.0
546,0.0
553,0.0
555,0.0
556,0.0
557,0.0
558,0.0
560,0.0
561,0.0
564,0.0
568,0.0
570,0.0
573,0.0
574,0.0
578,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
588,0.0
589,0.0
590,0.0
591,0.0
596,0.0
597,0.0
599,0.0
606,0.0
607,0.0
613,0.0
614,0.0
616,0.0
617,0.0
618,0.0
622,0.0
624,0.0
625,0.0
626,0.0
628,0.0
631,0.0
635,0.0
639,0.0
642,0.0
645,0.0
646,0.0
647,0.0
649,0.0
650,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
663,0.0
666,0.0
668,0.0
670,0.0
676,0.0
678,0.0
679,0.0
680,0.0
682,0.0
683,0.0
684,0.0
686,0.0
689,0.0
692,0.0
695,0.0
696,0.0
701,0.0
704,0.0
706,0.0
710,0.0
712,0.0
713,0.0
714,0.0
716,0.0
717,0.0
719,0.0
724,0.0
728,0.0
730,0.0
731,0.0
734,0.0
736,0.0
737,0.0
739,0.0
742,0.0
746,0.0
748,0.0
749,0.0
753,0.0
754,0.0
758,0.0
759,0.0
760,0.0
761,0.0
765,0.0
766,0.0
769,0.0
771,0.0
772,0.0
774,0.0
777,0.0
778,0.0
780,0.0
783,0.0
786,0.0
790,0.0
791,0.0
792,0.0
803,0.0
807,0.0
809,0.0
812,0.0
814,0.0
818,0.0
822,0.0
825,0.0
832,0.0
836,0.0
837,0.0
840,0.0
841,0.0
842,0.0
844,0.0
847,0.0
848,0.0
849,0.0
850,0.0
852,0.0
854,0.0
861,0.0
862,0.0
863,0.0
864,0.0
870,0.0
871,0.0
877,0.0
878,0.0
879,0.0
880,0.0
882,0.0
884,0.0
886,0.0
888,0.0
890,0.0
891,0.0
894,0.0
895,0.0
899,0.0
901,0.0
903,0.0
904,0.0
905,0.0
906,0.0
909,0.0
912,0.0
913,0.0
915,0.0
918,0.0
920,0.0
922,0.0
923,0.0
924,0.0
927,0.0
931,0.0
932,0.0
935,0.0
938,0.0
945,0.0
946,0.0
952,0.0
956,0.0
960,0.0
961,0.0
968,0.0
974,0.0
975,0.0
979,0.0
981,0.0
982,0.0
984,0.0
985,0.0
988,0.0
994,0.0
995,0.0
1002,0.0
1003,0.0
1005,0.0
1006,0.0
1008,0.0
1009,0.0
1011,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1018,0.0
1019,0.0
1021,0.0
1022,0.0
1023,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1032,0.0
1033,0.0
1034,0.0
1036,0.0
1038,0.0
1040,0.0
1042,0.0
1043,0.0
1045,0.0
1046,0.0
1050,0.0
1055,0.0
1056,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1063,0.0
1064,0.0
1066,0.0
1068,0.0
1072,0.0
1075,0.0
1078,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1088,0.0
1090,0.0
1091,0.0
1093,0.0
1095,0.0
1098,0.0
1101,0.0
1103,0.0
1106,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1116,0.0
1117,0.0
1118,0.0
1123,0.0
1125,0.0
1132,0.0
1134,0.0
1136,0.0
1137,0.0
1140,0.0
1143,0.0
1144,0.0
1145,0.0
1152,0.0
1154,0.0
1159,0.0
1161,0.0
1164,0.0
1166,0.0
1170,0.0
1171,0.0
1172,0.0
1175,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1182,0.0
1183,0.0
1185,0.0
1186,0.0
1187,0.0
1189,0.0
1191,0.0
1199,0.0
1200,0.0
1206,0.0
1207,0.0
1208,0.0
1210,0.0
1211,0.0
1213,0.0
1216,0.0
1219,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1229,0.0
1232,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1246,0.0
1248,0.0
1249,0.0
1252,0.0
1253,0.0
1260,0.0
1262,0.0
1263,0.0
1265,0.0
1267,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1286,0.0
1290,0.0
1291,0.0
1293,0.0
1294,0.0
1296,0.0
1299,0.0
1302,0.0
1303,0.0
1305,0.0
1306,0.0
1309,0.0
1312,0.0
1314,0.0
1315,0.0
1319,0.0
1321,0.0
1322,0.0
1326,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1342,0.0
1343,0.0
1346,0.0
1348,0.0
1349,0.0
1350,0.0
1355,0.0
1356,0.0
1360,0.0
1362,0.0
1364,0.0
1368,0.0
1369,0.0
1374,0.0
1375,0.0
1376,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1383,0.0
1384,0.0
1390,0.0
1391,0.0
1395,0.0
1397,0.0
1402,0.0
1404,0.0
1405,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1412,0.0
1413,0.0
1414,0.0
1418,0.0
1420,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1427,0.0
1428,0.0
1429,0.0
1434,0.0
1436,0.0
1438,0.0
1448,0.0
1449,0.0
1450,0.0
1453,0.0
1457,0.0
1459,0.0
1460,0.0
1462,0.0
1464,0.0
1466,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1482,0.0
1484,0.0
1488,0.0
1489,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1497,0.0
1498,0.0
1499,0.0
1501,0.0
1502,0.0
1505,0.0
1506,0.0
1509,0.0
1510,0.0
1512,0.0
1515,0.0
1516,0.0
1520,0.0
1523,0.0
1526,0.0
1527,0.0
1528,0.0
1531,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1545,0.0
1546,0.0
1548,0.0
1550,0.0
1552,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1564,0.0
1566,0.0
1567,0.0
1569,0.0
1570,0.0
1571,0.0
1576,0.0
1577,0.0
1578,0.0
1580,0.0
1582,0.0
1584,0.0
1587,0.0
1594,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1601,0.0
1603,0.0
1606,0.0
1607,0.0
1609,0.0
1614,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1636,0.0
1638,0.0
1639,0.0
1640,0.0
1643,0.0
1646,0.0
1647,0.0
1648,0.0
1650,0.0
1651,0.0
1653,0.0
1654,0.0
1655,0.0
1657,0.0
1658,0.0
1663,0.0
1665,0.0
1667,0.0
1673,0.0
1675,0.0
1678,0.0
1680,0.0
1681,0.0
1682,0.0
1684,0.0
1686,0.0
1689,0.0
1693,0.0
1695,0.0
1703,0.0
1704,0.0
1707,0.0
1710,0.0
1711,0.0
1712,0.0
1714,0.0
1715,0.0
1718,0.0
1721,0.0
1723,0.0
1724,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1738,0.0
1739,0.0
1741,0.0
1743,0.0
1744,0.0
1746,0.0
1748,0.0
1749,0.0
1752,0.0
1754,0.0
1756,0.0
1757,0.0
1760,0.0
1763,0.0
1766,0.0
1767,0.0
1768,0.0
1771,0.0
1772,0.0
1773,0.0
1775,0.0
1777,0.0
1784,0.0
1787,0.0
1789,0.0
1790,0.0
1792,0.0
1793,0.0
1794,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1804,0.0
1805,0.0
1807,0.0
1810,0.0
1811,0.0
1824,0.0
1825,0.0
1826,0.0
1828,0.0
1829,0.0
1836,0.0
1837,0.0
1839,0.0
1842,0.0
1843,0.0
1844,0.0
1846,0.0
1847,0.0
1848,0.0
1850,0.0
1853,0.0
1855,0.0
1858,0.0
1861,0.0
1862,0.0
1863,0.0
1865,0.0
1867,0.0
1872,0.0
1874,0.0
1878,0.0
1882,0.0
1884,0.0
1886,0.0
1892,0.0
1893,0.0
1895,0.0
1897,0.0
1898,0.0
1899,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1908,0.0
1913,0.0
1914,0.0
1916,0.0
1920,0.0
1923,0.0
1924,0.0
1926,0.0
1927,0.0
1930,0.0
1931,0.0
1933,0.0
1934,0.0
1938,0.0
1940,0.0
1942,0.0
1943,0.0
1945,0.0
1947,0.0
1951,0.0
1954,0.0
1958,0.0
1959,0.0
1960,0.0
1962,0.0
1963,0.0
1970,0.0
1973,0.0
1974,0.0
1975,0.0
1978,0.0
1980,0.0
1981,0.0
1985,0.0
1990,0.0
1992,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2003,0.0
2004,0.0
2005,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2015,0.0
2016,0.0
2017,0.0
2019,0.0
2020,0.0
2023,0.0
2024,0.0
2025,0.0
2028,0.0
2029,0.0
2030,0.0
2033,0.0
2034,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2043,0.0
2044,0.0
2047,0.0
2050,0.0
2051,0.0
2053,0.0
2054,0.0
2057,0.0
2062,0.0
2064,0.0
2068,0.0
2072,0.0
2073,0.0
2075,0.0
2078,0.0
2080,0.0
2083,0.0
2084,0.0
2091,0.0
2094,0.0
2096,0.0
2097,0.0
2098,0.0
2100,0.0
2101,0.0
2106,0.0
2110,0.0
2111,0.0
2113,0.0
2114,0.0
2115,0.0
2118,0.0
2122,0.0
2123,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2151,0.0
2154,0.0
2155,0.0
2156,0.0
2158,0.0
2160,0.0
2161,0.0
2168,0.0
2172,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2182,0.0
2184,0.0
2185,0.0
2187,0.0
2189,0.0
2190,0.0
2193,0.0
2194,0.0
2197,0.0
2198,0.0
2201,0.0
2205,0.0
2206,0.0
2208,0.0
2209,0.0
2211,0.0
2215,0.0
2217,0.0
2219,0.0
2228,0.0
2229,0.0
2232,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2241,0.0
2244,0.0
2245,0.0
2247,0.0
2253,0.0
2254,0.0
2256,0.0
2257,0.0
2259,0.0
2260,0.0
2261,0.0
2263,0.0
2264,0.0
2265,0.0
2267,0.0
2268,0.0
2269,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2284,0.0
2287,0.0
2288,0.0
2289,0.0
2291,0.0
2293,0.0
2297,0.0
2298,0.0
2304,0.0
2309,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2325,0.0
2326,0.0
2328,0.0
2329,0.0
2331,0.0
2332,0.0
2333,0.0
2343,0.0
2345,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2354,0.0
2355,0.0
2357,0.0
2363,0.0
2367,0.0
2368,0.0
2370,0.0
2371,0.0
2376,0.0
2378,0.0
2379,0.0
2380,0.0
2384,0.0
2385,0.0
2390,0.0
2393,0.0
2394,0.0
2398,0.0
2399,0.0
2401,0.0
2402,0.0
2403,0.0
2406,0.0
2407,0.0
2409,0.0
2410,0.0
2411,0.0
2413,0.0
2418,0.0
2423,0.0
2426,0.0
2427,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2434,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2442,0.0
2443,0.0
2448,0.0
2454,0.0
2460,0.0
2461,0.0
2462,0.0
2464,0.0
2468,0.0
2472,0.0
2473,0.0
2475,0.0
2477,0.0
2484,0.0
2486,0.0
2488,0.0
2489,0.0
2490,0.0
2493,0.0
2494,0.0
2495,0.0
2497,0.0
2498,0.0
2500,0.0
2502,0.0
2505,0.0
2513,0.0
2517,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2526,0.0
2528,0.0
2529,0.0
2531,0.0
2532,0.0
2533,0.0
2535,0.0
2536,0.0
2538,0.0
2542,0.0
2543,0.0
2549,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2564,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2574,0.0
2575,0.0
2576,0.0
2579,0.0
2581,0.0
2583,0.0
2587,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2605,0.0
2607,0.0
2608,0.0
2612,0.0
2613,0.0
2614,0.0
2616,0.0
2617,0.0
2620,0.0
2623,0.0
2625,0.0
2627,0.0
2629,0.0
2631,0.0
2632,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2642,0.0
2643,0.0
2644,0.0
2647,0.0
2649,0.0
2650,0.0
2652,0.0
2654,0.0
2657,0.0
2658,0.0
2661,0.0
2662,0.0
2663,0.0
2666,0.0
2668,0.0
2670,0.0
2673,0.0
2675,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2697,0.0
2699,0.0
2702,0.0
2703,0.0
2704,0.0
2707,0.0
2708,0.0
2710,0.0
2711,0.0
2712,0.0
2715,0.0
2716,0.0
2717,0.0
2720,0.0
2728,0.0
2730,0.0
2731,0.0
2734,0.0
2735,0.0
2737,0.0
2742,0.0
2747,0.0
2749,0.0
2753,0.0
2755,0.0
2756,0.0
2758,0.0
2762,0.0
2763,0.0
2766,0.0
2767,0.0
2769,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2780,0.0
2784,0.0
2789,0.0
2791,0.0
2796,0.0
2799,0.0
2800,0.0
2801,0.0
2803,0.0
2804,0.0
2809,0.0
2816,0.0
2817,0.0
2820,0.0
2821,0.0
2824,0.0
2828,0.0
2831,0.0
2833,0.0
2834,0.0
2837,0.0
